id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom
tt4073790,The Darkest Minds (2018),(2018),PG-13,104min,"Action,Adventure,Drama","$34,000,000","$5,842,609","$12,695,691","$41,142,379",Release Date: 3 August 2018 (USA),"326,556",0,"464,240","503,738","372,681","28,446,688"
tt3766354,The Equalizer 2 (2018),(2018),R,121min,"Action,Crime,Thriller","$62,000,000","$36,011,640","$102,084,362","$190,400,157",Release Date: 30 August 2018 (Taiwan),"2,265,986",0,"469,686","1,190,903","512,091","88,315,795"
tt7545524,Ben Is Back (2018),(2018),R,103min,Drama,"$13,000,000","$80,734","$3,703,184","$10,140,974",Release Date: 21 December 2018 (Taiwan),0,0,0,0,0,"6,437,790"
tt4951982,The Command (2018),(2018),PG-13,117min,"Action,Drama,History","$20,000,000",,,"$5,461,152",Release Date: 22 March 2019 (Taiwan),0,0,"918,766",0,0,"5,461,152"
tt4244998,Alpha (2018),(2018),PG-13,96min,"Adventure,Drama,Family","$51,000,000","$10,352,512","$35,857,181","$98,203,196",Release Date: 21 September 2018 (Taiwan),"156,396","16,604,429","91,384","634,811","256,904","62,346,015"
tt6905696,Slaughterhouse Rulez (2018),(2018),R,104min,"Action,Comedy,Horror",,"$2,145","$4,665","$730,762",Release Date: 31 October 2018 (UK),0,0,0,0,0,"726,097"
tt1502407,Halloween (I) (2018),(I),R,106min,"Horror,Thriller","$10,000,000","$76,221,545","$159,342,015","$255,477,368",Release Date: 19 October 2018 (Taiwan),"843,500",0,"641,316","918,347","331,013","96,135,353"
tt1255919,Holmes & Watson (2018),(2018),PG-13,90min,"Adventure,Comedy,Crime","$42,000,000","$7,411,522","$30,573,626","$40,466,970",Release Date: 1 February 2019 (Taiwan),"182,105",0,0,"176,621",0,"9,893,344"
tt4971344,The Sisters Brothers (2018),(2018),R,122min,"Adventure,Comedy,Crime",,"$115,575","$3,143,056","$13,143,056",Release Date: 19 September 2018 (France),0,0,0,0,0,"10,000,000"
tt1846589,Hunter Killer (2018),(2018),R,122min,"Action,Thriller","$40,000,000","$6,653,777","$15,767,460","$31,672,678",Release Date: 26 October 2018 (Taiwan),0,0,"1,441,662",0,0,"15,905,218"
tt5461944,Hotel Mumbai (2018),(2018),R,123min,"Drama,History,Thriller",,"$88,065","$9,635,910","$18,199,943",Release Date: 14 March 2019 (Australia),0,0,"1,114,628",0,0,"8,564,033"
tt4537896,White Boy Rick (2018),(2018),R,111min,"Crime,Drama","$29,000,000","$8,860,431","$24,011,188","$25,957,482",Also Known As: A kokainkölyök,0,0,0,0,0,"1,946,294"
tt6494418,Siberia (2018),(2018),R,104min,"Crime,Romance,Thriller",,,,"$517,608",Release Date: 13 July 2018 (USA),0,0,0,0,0,"517,608"
tt3289724,Welcome to Marwen (2018),(2018),PG-13,116min,"Biography,Comedy,Drama","$39,000,000","$2,354,205","$10,763,520","$12,908,865",Release Date: 21 December 2018 (USA),0,0,0,0,0,"2,145,345"
tt6012244,All the Devil's Men (2018),(2018),R,99min,Action,,,,"$65,829",Also Known As: All the Devil's Men - Homens do Diabo,0,0,0,0,0,"65,829"
tt4575576,Christopher Robin (2018),(2018),PG,104min,"Animation,Adventure,Comedy","$75,000,000","$24,585,139","$99,215,042","$197,744,377",Release Date: 3 August 2018 (Taiwan),"756,173",0,"1,282,838","568,034","797,653","98,529,335"
tt5580266,The Hate U Give (2018),(2018),PG-13,133min,"Crime,Drama","$23,000,000","$512,035","$29,719,483","$34,934,009",Release Date: 19 October 2018 (USA),0,0,0,0,0,"5,214,526"
tt5789976,King of Thieves (2018),(2018),R,108min,"Crime,Drama",,"$3,502","$7,518","$11,151,421",Release Date: 4 January 2019 (Taiwan),0,0,0,0,"13,343","11,143,903"
tt4878482,Dumplin' (2018),(2018),PG-13,110min,"Comedy,Drama,Musical",,,,"$393,201",Release Date: 7 December 2018 (USA),0,0,0,0,0,"393,201"
tt6155172,Roma (2018),(2018),R,135min,Drama,,,,"$1,128,154",Release Date: 14 December 2018 (Taiwan),0,"679,920",0,0,0,"1,128,154"
tt5177088,The Girl in the Spider's Web (2018),(2018),R,115min,"Action,Crime,Drama","$43,000,000","$7,810,112","$14,841,338","$35,164,920",Release Date: 9 November 2018 (Taiwan),"388,447",0,"235,134","145,220","180,250","20,323,582"
tt5690360,Slender Man (2018),(2018),PG-13,93min,"Horror,Mystery,Thriller","$10,000,000","$11,371,866","$30,569,484","$51,738,549",Release Date: 10 August 2018 (USA),0,0,0,0,0,"21,169,065"
tt5311542,Never Look Away (2018),(2018),R,189min,"Drama,History,Romance",,,"$1,303,198","$4,322,578",Also Known As: Never Look Away,0,0,0,0,0,"3,019,380"
tt5664636,Goosebumps 2: Haunted Halloween (2018),(2018),PG,90min,"Adventure,Comedy,Family","$35,000,000","$15,802,225","$46,700,633","$93,320,380",Release Date: 19 October 2018 (Taiwan),"337,033",0,"361,762","1,810,124","444,098","46,619,747"
tt1226837,Beautiful Boy (I) (2018),(I),R,120min,"Biography,Drama",,"$218,888","$7,649,973","$16,321,078",Release Date: 25 October 2018 (Israel),"27,194",0,"51,233",0,"18,428","8,671,105"
tt6987770,Destination Wedding (2018),(2018),R,87min,"Comedy,Drama,Romance",,,,"$2,182,965",Release Date: 7 September 2018 (Taiwan),0,0,0,0,0,"2,182,965"
tt7615302,Red Joan (2018),(2018),R,101min,"Biography,Drama,Romance",,"$38,949","$1,436,876","$7,835,286",Release Date: 19 April 2019 (UK),0,0,0,0,0,"6,398,410"
tt5460858,The White Crow (2018),(2018),R,127min,"Biography,Drama",,"$78,782","$1,400,777","$4,266,379",Release Date: 22 March 2019 (UK),0,0,0,0,0,"2,865,602"
tt4131496,The Vanishing (2018),(2018),R,107min,"Crime,Mystery,Thriller",,,,"$1,202,522",Also Known As: The Devil to Pay,0,0,0,0,0,"1,202,522"
tt5758778,Skyscraper (2018),(2018),PG-13,102min,"Action,Adventure,Thriller","$125,000,000","$24,905,015","$68,420,120","$304,868,961",Release Date: 12 July 2018 (Taiwan),"6,151,916","98,444,095","3,381,215","4,582,715","2,011,056","236,448,841"
tt6850820,Peppermint (2018),(2018),R,101min,"Action,Crime,Drama","$25,000,000","$13,423,255","$35,418,723","$53,818,723",Release Date: 21 September 2018 (Taiwan),0,0,0,0,0,"18,400,000"
tt4560436,Mile 22 (2018),(2018),R,94min,"Action,Adventure,Thriller","$50,000,000","$13,710,825","$36,108,758","$66,308,758",Release Date: 17 August 2018 (Taiwan),0,0,"234,189",0,0,"30,200,000"
tt6017942,Kin (I) (2018),(I),PG-13,102min,"Action,Drama,Sci-Fi",,"$3,035,618","$5,718,096","$10,023,153",Release Date: 31 August 2018 (USA),0,0,"153,725","97,057","54,579","4,305,057"
tt3263946,Trial by Fire (I) (2018),(I),R,127min,"Biography,Drama",,"$78,817","$148,504","$148,504",Release Date: 17 May 2019 (USA),0,0,0,0,0,0
tt2126357,Second Act (2018),(2018),PG-13,103min,"Comedy,Drama,Romance","$16,000,000","$6,489,983","$39,282,227","$72,282,227",Release Date: 21 December 2018 (USA),0,0,"60,920",0,0,"33,000,000"
tt3385524,Stan & Ollie (2018),(2018),PG,98min,"Biography,Comedy,Drama","$10,000,000","$78,104","$5,470,235","$24,368,660",Release Date: 22 March 2019 (Taiwan),0,0,0,0,0,"18,898,425"
tt7125860,If Beale Street Could Talk (2018),(2018),R,119min,"Drama,Romance","$12,000,000","$224,476","$14,915,773","$20,572,691",Release Date: 25 December 2018 (USA),0,0,0,0,0,"5,656,918"
tt7008872,Boy Erased (2018),(2018),R,115min,"Biography,Drama",,"$207,057","$6,788,692","$11,757,851",Release Date: 8 November 2018 (Australia),0,0,0,0,"17,077","4,969,159"
tt6663582,The Spy Who Dumped Me (2018),(2018),R,117min,"Action,Adventure,Comedy","$40,000,000","$12,103,043","$33,562,069","$75,320,680",Release Date: 3 August 2018 (USA),"367,441","8,895,647","510,238","95,778","169,594","41,758,611"
tt5117428,Wild Rose (2018),(2018),R,100min,"Drama,Music",,,,"$2,909,878",Release Date: 12 April 2019 (UK),0,0,0,0,0,"2,909,878"
tt5960374,Vox Lux (2018),(2018),R,114min,"Drama,Music",,"$155,714","$727,119","$1,330,828",Release Date: 8 March 2019 (Taiwan),0,0,"20,918",0,0,"603,709"
tt6908274,Mirage (2018),(2018),TV-MA,128min,"Drama,Romance,Thriller",,,,"$17,325,485",Release Date: 30 November 2018 (Spain),0,"16,457,892",0,0,0,"17,325,485"
tt6269368,The Clovehitch Killer (2018),(2018),Unrated,109min,"Drama,Horror,Mystery",,"$5,175","$8,208","$167,994",Release Date: 16 November 2018 (USA),0,0,0,0,0,"159,786"
tt8108198,Andhadhun (2018),(2018),NotRated,139min,"Crime,Thriller","$4,500,000","$278,677","$1,193,046","$49,213,917",Release Date: 5 October 2018 (India),0,"47,111,380",0,0,0,"48,020,871"
tt6133466,The First Purge (2018),(2018),R,98min,"Action,Horror,Sci-Fi","$13,000,000","$17,374,280","$69,488,745","$136,986,202",Release Date: 24 August 2018 (Taiwan),"492,122",0,"514,921","688,050","311,309","67,497,457"
tt4595882,Can You Ever Forgive Me? (2018),(2018),R,106min,"Biography,Comedy,Crime",,"$161,510","$8,803,865","$11,677,169",Release Date: 2 November 2018 (South Africa),0,0,0,0,0,"2,873,304"
tt5989218,Life Itself (2018),(2018),R,117min,"Drama,Romance",,"$2,123,463","$4,102,648","$7,790,271",Release Date: 2 November 2018 (Taiwan),"113,679",0,"60,538",0,"6,871","3,687,623"
tt2119543,The House with a Clock in Its Walls (2018),(2018),PG,105min,"Comedy,Fantasy,Horror","$42,000,000","$26,608,020","$68,549,695","$131,457,147",Release Date: 10 October 2018 (Taiwan),"785,486","2,722,512","388,968",0,"462,867","62,907,452"
tt2837574,The Old Man & the Gun (2018),(2018),PG-13,93min,"Biography,Comedy,Crime",,"$142,131","$11,277,120","$17,857,464",Release Date: 25 January 2019 (Taiwan),0,0,0,0,0,"6,580,344"
tt3588588,Backtrace (2018),(2018),R,92min,"Crime,Drama",,,,"$479,635",Release Date: 14 December 2018 (USA),0,0,0,0,0,"479,635"
tt7942742,Her Smell (2018),(2018),R,134min,"Drama,Music",,"$36,941","$255,599","$255,599","Opening Weekend USA: $36,941,",0,0,0,0,0,0
tt9206798,All Is True (2018),(2018),PG-13,101min,"Biography,Drama,History",,"$44,211","$374,200","$2,041,353",Release Date: 8 February 2019 (UK),0,0,0,0,0,"1,667,153"
tt1273221,London Fields (2018),(2018),R,118min,"Crime,Mystery,Thriller","$8,000,000","$168,575","$252,676","$487,420",Release Date: 26 October 2018 (USA),0,0,0,0,0,"234,744"
tt2368254,A Private War (2018),(2018),R,110min,"Biography,Drama,War",,"$60,491","$1,633,208","$3,826,678",Release Date: 4 January 2019 (Taiwan),"104,447",0,"110,904",0,"46,380","2,193,470"
tt5523010,The Nutcracker and the Four Realms (2018),(2018),PG,99min,"Adventure,Family,Fantasy","$120,000,000","$20,352,491","$54,858,851","$173,961,069",Release Date: 28 December 2018 (Taiwan),"752,475","16,238,604","1,191,553","1,069,158","741,468","119,102,218"
tt7250056,Non-Fiction (2018),(2018),R,108min,"Comedy,Drama,Romance",,"$29,853","$368,606","$3,094,284",Release Date: 16 January 2019 (France),0,0,0,0,0,"2,725,678"
tt6938828,At Eternity's Gate (2018),(2018),PG-13,111min,"Biography,Drama",,"$92,856","$2,294,915","$11,024,807",Release Date: 22 February 2019 (Taiwan),0,0,0,0,0,"8,729,892"
tt7074886,The Front Runner (2018),(2018),R,113min,"Biography,Drama,History",,"$51,543","$2,000,105","$3,242,235",Release Date: 21 November 2018 (USA),0,0,0,0,0,"1,242,130"
tt6527426,Zero (III) (2018),(III),NotRated,164min,"Comedy,Drama,Romance",,"$1,035,388","$1,035,388","$2,595,762",Also Known As: Katrina Meri Jaan,0,0,0,0,0,"1,560,374"
tt1308728,The Happytime Murders (2018),(2018),R,91min,"Action,Comedy,Crime","$40,000,000","$9,532,425","$20,706,452","$27,506,452",Release Date: 24 August 2018 (USA),0,0,0,0,0,"6,800,000"
tt6859762,The Little Stranger (2018),(2018),R,111min,"Drama,Horror,Mystery",,"$401,563","$713,143","$1,824,902",Release Date: 21 September 2018 (UK),0,0,0,0,0,"1,111,759"
tt5254610,Final Score (2018),(2018),R,104min,"Action,Drama,Thriller","$20,000,000",,,"$1,472,770",Release Date: 7 September 2018 (UK),0,0,0,0,0,"1,472,770"
tt5493944,The Little Mermaid (2018),(2018),PG,85min,"Adventure,Drama,Fantasy",,"$85,505","$147,175","$2,610,742",Release Date: 17 August 2018 (USA),0,0,0,0,0,"2,463,567"
tt6769280,Time Freak (2018),(2018),PG-13,104min,"Comedy,Drama,Romance",,,"$10,003","$540,681",Also Known As: Loucura do Tempo,0,0,0,0,0,"530,678"
tt3226786,Bigger (2018),(2018),PG-13,107min,"Biography,Drama",,"$31,477","$46,382","$46,382",Also Known As: Больше,0,0,0,0,0,0
tt6921996,Johnny English Strikes Again (2018),(2018),PG,89min,"Action,Adventure,Comedy","$25,000,000","$1,638,895","$4,412,170","$158,953,864",Release Date: 21 September 2018 (Taiwan),"1,900,782","24,911,489","4,093,089","5,062,067","3,118,088","154,541,694"
tt6866224,The Hummingbird Project (2018),(2018),R,111min,Thriller,,"$34,202","$371,784","$816,218",Release Date: 22 March 2019 (Canada),0,0,0,0,0,"444,434"
tt5179598,Billionaire Boys Club (2018),(2018),R,108min,"Biography,Drama,Thriller","$15,000,000",,"$1,349","$4,468,441",Release Date: 17 July 2018 (USA),"189,685",0,"88,513","41,692",0,"4,467,092"
tt2677722,City of Lies (2018),(2018),R,112min,"Biography,Crime,Drama",,,,"$1,605,775",Also Known As: LAbyrinth,0,0,0,0,0,"1,605,775"
tt5208252,Operation Finale (2018),(2018),PG-13,122min,"Biography,Drama,History","$24,000,000","$6,022,758","$17,612,099","$17,612,099",Release Date: 29 August 2018 (USA),0,0,0,0,0,0
tt7961060,Dragon Ball Super: Broly (2018),(2018),PG,100min,"Animation,Action,Adventure","$8,500,000","$9,816,197","$30,712,119","$114,102,821",Release Date: 22 February 2019 (Taiwan),0,"3,100,654","563,830","232,478","81,563","83,390,702"
tt5734576,The Possession of Hannah Grace (2018),(2018),R,86min,"Horror,Mystery,Thriller","$7,700,000","$6,401,744","$14,837,422","$43,016,528",Also Known As: Cadáver,0,0,0,"607,118","313,764","28,179,106"
tt2709692,The Grinch (2018),(2018),PG,85min,"Animation,Comedy,Family","$75,000,000","$67,572,855","$270,620,950","$511,594,458",Release Date: 9 November 2018 (Taiwan),"538,996","3,907,985","838,801","543,758","698,258","240,973,508"
tt6957966,Little Italy (2018),(2018),R,102min,"Comedy,Romance",,"$283,399","$990,230","$1,362,536",Release Date: 24 August 2018 (Canada),0,0,0,0,0,"372,306"
tt6483364,Teen Spirit (2018),(2018),PG-13,93min,"Drama,Music",,"$43,620","$441,366","$533,220",Also Known As: Alcanzando tu sueño,"32,347",0,0,0,0,"91,854"
tt2372251,Down a Dark Hall (2018),(2018),PG-13,96min,"Drama,Fantasy,Horror",,,,"$2,557,053",Also Known As: Corredor Assombrado,0,0,0,"145,765","15,920","2,557,053"
tt8426594,The Wind (II) (2018),(II),R,86min,"Horror,Western",,"$14,138","$28,252","$44,070",Release Date: 5 April 2019 (USA),0,0,0,0,0,"15,818"
tt4844148,Mia and the White Lion (2018),(2018),PG,98min,"Adventure,Drama,Family",,"$192,816","$399,471","$36,412,175",Also Known As: Mi mascota es un león,0,0,0,0,"39,669","36,012,704"
tt4052050,He's Out There (2018),(2018),R,89min,"Horror,Thriller",,,,"$544,674",Also Known As: Disarida,0,0,0,0,0,"544,674"
tt7295450,Between Worlds (2018),(2018),R,90min,"Drama,Fantasy,Thriller",,,,"$53,708",Also Known As: El portal del más allá,0,0,0,0,0,"53,708"
tt5855772,Sunset (2018),(2018),R,142min,Drama,"€8,900,000","$13,846","$164,906","$1,002,756",Release Date: 27 September 2018 (Hungary),0,0,0,0,0,"837,850"
tt6829180,Welcome Home (I) (2018),(I),R,97min,Thriller,,,,"$268,352",Also Known As: Az otthon melege,0,0,0,0,0,"268,352"
tt5834760,Look Away (2018),(2018),TV-MA,103min,"Horror,Thriller",,,,"$1,103,284",Release Date: 2 November 2018 (Poland),0,0,0,0,0,"1,103,284"
tt7460806,The Festival (2018),(2018),NotRated,98min,Comedy,,,,"$4,523,842",Also Known As: Фестиваль,0,0,0,0,0,"4,523,842"
tt7424200,Teen Titans Go! To the Movies (2018),(2018),PG,84min,"Animation,Action,Comedy","$10,000,000","$10,411,189","$29,790,236","$52,090,236",Release Date: 27 July 2018 (USA),0,0,0,0,0,"22,300,000"
tt6916362,The Purity of Vengeance (2018),(2018),NotRated,119min,"Crime,Mystery,Thriller","kr39,000,000",,,"$470,308",Also Known As: A 64-es betegnapló,0,0,0,0,0,"470,308"
tt6301452,Matriarch (I) (2018),(I),R,91min,"Horror,Thriller",,,,"$5,535",Release Date: 2 November 2018 (UK),0,0,0,0,0,"5,535"
tt5709188,A-X-L (2018),(2018),PG,98min,"Action,Adventure,Family",,"$2,798,229","$6,501,381","$8,467,697",Release Date: 12 October 2018 (Taiwan),0,0,0,0,0,"1,966,316"
tt6684884,Ladies in Black (2018),(2018),PG,109min,"Comedy,Drama",,,,"$9,355,322",Release Date: 20 September 2018 (Australia),0,0,0,0,0,"9,355,322"
tt6118340,The Basement (II) (2018),(II),TV-MA,90min,Horror,,,,"$4,286",Release Date: 14 September 2018 (USA),0,0,0,0,0,"4,286"
