id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt2854926,Tag,(I),R,100min,Comedy,"$28,000,000","$14,947,396","$54,730,625","$78,130,625",Also Known As: ¡Te atrapé!,"1,100,000",0,0,0,0,"23,400,000",15 Jun 2018,Comedy,Jeff Tomsic,"Rob McKittrick (screenplay by), Mark Steilen (screenplay by), Mark Steilen (screen story by), Russell Adams (based on the Wall Street Journal article entitled ""It Takes Planning,  Caution to Avoid Being It"" by)","Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis","English, Spanish",N/A,USA,Warner Bros. Pictures,"83,150",0.66,0.56,0.56
tt2798920,Annihilation,(2018),R,115min,"Adventure,Drama,Horror","$40,000,000","$11,071,584","$32,732,301","$43,070,915",Release Date: 23 February 2018 (USA),0,"10,338,614",0,0,0,"10,338,614",23 Feb 2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",Alex Garland,"Alex Garland (written for the screen by), Jeff VanderMeer (based on the novel by)","Natalie Portman, Benedict Wong, Sonoya Mizuno, David Gyasi",English,N/A,"UK, USA",Paramount Pictures,"225,535",0.69,0.88,0.79
tt1413492,12 Strong,(2018),R,130min,"Action,Drama,History","$35,000,000","$15,815,025","$45,819,713","$67,450,815",Release Date: 19 January 2018 (Taiwan),"1,080,145",0,"631,853","424,189","432,610","21,631,102",19 Jan 2018,"Action, Drama, History, War",Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton (based on the book,  ""Horse Soldiers"" by)","Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban","English, Dari, Russian, Spanish, Uzbek",N/A,USA,Warner Bros. Pictures,"49,108",0.66,0.51,0.54
tt3606756,Incredibles 2,(2018),PG,118min,"Animation,Action,Adventure","$200,000,000","$182,687,905","$608,581,744","$1,242,805,359",Release Date: 27 June 2018 (Taiwan),"8,503,430","51,473,064","9,402,601","5,276,640","4,879,163","634,223,615",15 Jun 2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",English,N/A,USA,Disney/Pixar,"199,272",0.77,0.94,0.8
tt5691670,Under the Silver Lake,(2018),R,139min,"Comedy,Crime,Drama","$8,500,000","$35,270","$46,083","$2,010,791",Release Date: 19 April 2019 (USA),0,0,0,0,0,"1,964,708",19 Apr 2019,"Comedy, Crime, Drama, Mystery, Thriller",David Robert Mitchell,David Robert Mitchell,"Andrew Garfield, Wendy Vanden Heuvel, Deborah Geffner, Riley Keough",English,N/A,USA,A24,"14,437",0.64,0.55,0.59
tt7282468,Burning,(2018),NotRated,148min,"Drama,Mystery",,"$26,130","$718,991","$7,287,968",Release Date: 29 June 2018 (Taiwan),0,0,0,0,0,"6,568,977",17 May 2018,"Drama, Mystery",Chang-dong Lee,"Jungmi Oh (screenplay by), Chang-dong Lee (screenplay by), Haruki Murakami (based on the short story ""Barn Burning"" by)","Ah-in Yoo, Steven Yeun, Jong-seo Jun, Soo-Kyung Kim","Korean, English",N/A,South Korea,N/A,"20,885",0.76,,0.9
tt2704998,Game Night,(I),R,100min,"Action,Comedy,Crime","$37,000,000","$17,005,332","$69,179,066","$117,679,066",Also Known As: Noche de juegos,"683,000",0,"519,000",0,0,"48,500,000",23 Feb 2018,"Action, Comedy, Crime, Mystery","John Francis Daley, Jonathan Goldstein",Mark Perez,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",English,N/A,USA,New Line Cinema,"160,536",0.7,0.84,0.66
tt8267604,Capernaum,(2018),R,126min,Drama,"$4,000,000","$24,988","$1,661,096","$62,859,914",Release Date: 8 February 2019 (Taiwan),0,"52,260,346","174,706",0,0,"61,198,818",20 Sep 2018,Drama,Nadine Labaki,"Nadine Labaki (screenplay), Jihad Hojeily (screenplay), Michelle Keserwany (screenplay), Georges Khabbaz (in collaboration with), Khaled Mouzanar (in collaboration with)","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","Arabic, Amharic",N/A,"Lebanon, France, USA",Sony Pictures Classics,"18,243",0.85,0.89,0.75
tt2531344,Blockers,(2018),R,102min,Comedy,"$21,000,000","$20,556,350","$60,311,495","$94,045,293",Release Date: 20 April 2018 (Taiwan),"685,024",0,"781,487",0,"201,694","33,733,798",06 Apr 2018,Comedy,Kay Cannon,"Brian Kehoe, Jim Kehoe","Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",English,1 nomination.,USA,Universal Pictures,"56,309",0.62,0.84,0.69
tt3201736,Run the Race,(2018),PG,101min,"Drama,Sport",,"$2,161,480","$6,424,420","$6,424,420",Release Date: 22 February 2019 (USA),0,0,0,0,0,0,22 Feb 2019,"Drama, Sport",Chris Dowling,"Jake McEntire (screenplay), Jason Baumgardner (screenplay), Chris Dowling (screenplay), Jake McEntire (story)","Mykelti Williamson, Frances Fisher, Kristoffer Polaha, Tanner Stine",English,N/A,USA,Roadside Attractions,485,0.64,0.4,0.35
tt7946422,Prospect,(2018),R,100min,"Drama,Sci-Fi,Thriller",,,,"$22,777",Release Date: 17 May 2019 (Taiwan),0,0,0,0,0,"22,777",02 Nov 2018,"Drama, Sci-Fi, Thriller","Christopher Caldwell, Zeek Earl","Christopher Caldwell, Zeek Earl","Sophie Thatcher, Jay Duplass, Pedro Pascal, Luke Pitzrick",English,1 nomination.,"Canada, USA",DUST,"7,276",0.61,0.9,0.68
tt6306064,Adrift,(I),PG-13,96min,"Action,Adventure,Biography","$35,000,000","$11,603,039","$31,445,012","$59,945,012",Release Date: 1 June 2018 (USA),0,"1,609,857",0,"81,600","135,970","28,500,000",01 Jun 2018,"Action, Adventure, Biography, Drama, Romance, Thriller",Baltasar Kormákur,"Aaron Kandell (screenplay by), Jordan Kandell (screenplay by), David Branson Smith (screenplay by), Tami Ashcraft (based on the book by), Susea McGearhart (based on the book with)","Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne","English, French",N/A,"Hong Kong, Iceland, USA",STXfilms,"32,532",0.66,0.7,0.56
tt5052474,Sicario: Day of the Soldado,(2018),R,122min,"Action,Crime,Drama","$35,000,000","$19,007,566","$50,072,235","$75,836,683",Release Date: 3 August 2018 (Taiwan),"155,760",0,"79,597","330,790","172,994","25,764,448",29 Jun 2018,"Action, Crime, Drama, Thriller",Stefano Sollima,Taylor Sheridan,"Benicio Del Toro, Josh Brolin, Isabela Moner, Jeffrey Donovan","English, Spanish, American Sign Language, Arabic, Somali",N/A,"USA, Mexico",Columbia Pictures,"93,219",0.71,0.63,0.61
tt4003440,The House That Jack Built,(2018),R,152min,"Crime,Drama,Horror","€8,700,000","$34,273","$258,106","$4,166,593",Release Date: 17 October 2018 (France),0,0,0,0,0,"3,908,487",14 Dec 2018,"Crime, Drama, Horror",Lars von Trier,"Lars von Trier (screenplay), Lars von Trier (story), Jenle Hallund (story by)","Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan","English, German, Italian",N/A,"Denmark, France, Sweden, Germany, Belgium",IFC Films,"33,316",0.69,0.57,0.42
tt2873282,Red Sparrow,(2018),R,140min,"Action,Drama,Thriller","$69,000,000","$16,853,422","$46,874,505","$151,572,634",Release Date: 28 February 2018 (Taiwan),"5,894,222",0,"2,097,959","295,659","947,732","104,698,129",02 Mar 2018,"Action, Drama, Thriller",Francis Lawrence,"Justin Haythe (screenplay by), Jason Matthews (based upon the book by)","Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","English, Russian",N/A,USA,Twentieth Century Fox,"135,329",0.66,0.46,0.53
tt8359848,Climax,(I),R,97min,"Drama,Horror,Music","€2,600,000","$119,423","$817,339","$1,999,197",Release Date: 21 December 2018 (Taiwan),0,0,0,0,0,"1,181,858",19 Sep 2018,"Drama, Horror, Music, Thriller",Gaspar Noé,Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile","French, English",N/A,"France, Belgium",A24,"22,204",0.72,0.71,0.67
tt1365519,Tomb Raider,(2018),PG-13,119min,"Action,Adventure,Fantasy","$94,000,000","$23,633,317","$58,250,803","$274,650,803",Release Date: 8 March 2018 (Taiwan),"4,700,000","78,497,836","3,100,000",0,0,"216,400,000",16 Mar 2018,"Action, Adventure, Fantasy, Thriller",Roar Uthaug,"Geneva Robertson-Dworet (screenplay by), Alastair Siddons (screenplay by), Evan Daugherty (story by), Geneva Robertson-Dworet (story by)","Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","English, Cantonese, Hindi",N/A,"UK, USA",Warner Bros. Pictures,"161,963",0.63,0.52,0.48
tt1563742,Overboard,(2018),PG-13,112min,"Comedy,Romance","$12,000,000","$14,711,101","$50,316,123","$91,244,913",Also Known As: Amor a la deriva,0,0,0,0,0,"40,928,790",04 May 2018,"Comedy, Romance",Rob Greenberg,"Bob Fisher (screenplay by), Rob Greenberg (screenplay by), Leslie Dixon (screenplay by), Leslie Dixon (story by)","Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah","English, Norwegian, Spanish, French",N/A,USA,Pantelion Films,"24,459",0.59,0.24,0.42
tt6857166,Book Club,(I),PG-13,104min,"Comedy,Drama,Romance","$10,000,000","$13,582,231","$68,566,296","$94,878,139",Release Date: 13 July 2018 (Taiwan),0,0,0,0,0,"26,311,843",18 May 2018,"Comedy, Drama, Romance",Bill Holderman,"Bill Holderman, Erin Simms","Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen","English, Hungarian",N/A,USA,Paramount Pictures,"17,758",0.61,0.54,0.53
tt7668870,Searching,(III),PG-13,102min,"Drama,Mystery,Thriller",,"$388,769","$26,020,957","$75,462,037",Release Date: 28 September 2018 (Taiwan),"445,306","4,425,625","1,101,713","166,147","282,881","49,441,080",31 Aug 2018,"Drama, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","John Cho, Sara Sohn, Alex Jayne Go, Megan Liu",English,1 win & 1 nomination.,"Russia, USA",Screen Gems,"95,404",0.77,0.92,0.71
tt1259528,Den of Thieves,(2018),R,140min,"Action,Crime,Drama","$30,000,000","$15,206,108","$44,947,622","$80,509,622",Release Date: 16 March 2018 (Taiwan),"693,000",0,"338,000","350,000","184,000","35,562,000",19 Jan 2018,"Action, Crime, Drama, Mystery, Thriller",Christian Gudegast,"Christian Gudegast (screenplay by), Christian Gudegast (story by), Paul Scheuring (story by)","Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent","English, Polynesian",N/A,USA,STX Entertainment,"68,771",0.7,0.41,0.49
tt2231461,Rampage,(2018),PG-13,107min,"Action,Adventure,Sci-Fi","$120,000,000","$35,753,093","$101,028,233","$428,028,233",Release Date: 12 April 2018 (Taiwan),"4,600,000","156,381,897","2,500,000",0,0,"327,000,000",13 Apr 2018,"Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle (screenplay by), Carlton Cuse (screenplay by), Ryan J. Condal (screenplay by), Adam Sztykiel (screenplay by), Ryan Engle (story by)","Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","English, American Sign Language",N/A,USA,Warner Bros. Pictures,"114,012",0.61,0.52,0.45
tt6998518,Mandy,(2018),NotRated,121min,"Action,Fantasy,Horror","$6,000,000","$225,723","$1,214,525","$1,524,880",Release Date: 31 October 2018 (Taiwan),0,0,0,0,0,"310,355",14 Sep 2018,"Action, Fantasy, Horror, Mystery, Thriller",Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn, Panos Cosmatos (story by), Chris 'Casper' Kelly (Cheddar Goblin ad)","Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",English,N/A,"USA, Belgium, UK",RLJE Films,"42,680",0.66,0.91,0.81
tt5610554,Tully,(2018),R,95min,"Comedy,Drama,Mystery","$13,000,000","$3,282,610","$9,369,755","$15,636,462",Release Date: 11 May 2018 (Taiwan),0,0,0,0,0,"6,266,707",04 May 2018,"Comedy, Drama, Mystery",Jason Reitman,Diablo Cody,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",English,1 nomination.,"USA, Canada",Focus Features,"39,775",0.7,0.86,0.75
tt4477536,Fifty Shades Freed,(2018),R,105min,"Drama,Romance,Thriller","$55,000,000","$38,560,195","$100,407,760","$371,909,449",Release Date: 9 February 2018 (USA),"2,370,772",0,"1,280,737",0,"729,482","271,501,689",09 Feb 2018,"Drama, Romance, Thriller",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",English,N/A,USA,Universal Pictures,"43,554",0.45,0.12,0.31
tt5104604,Isle of Dogs,(2018),PG-13,101min,"Animation,Adventure,Comedy",,"$1,620,294","$32,015,231","$64,241,499",Release Date: 1 June 2018 (Taiwan),"404,200","6,894,715","187,843","67,377","238,066","32,226,268",13 Apr 2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Wes Anderson,"Wes Anderson (story by), Roman Coppola (story by), Jason Schwartzman (story by), Kunichi Nomura (story by), Wes Anderson (screenplay by)","Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","English, Japanese",2 wins.,"Germany, USA",Scott Rudin Productions,"105,831",0.79,0.9,0.82
tt5501104,Border,(2018),R,110min,"Drama,Fantasy,Romance",,"$73,700","$771,930","$2,020,242",Release Date: 4 January 2019 (Taiwan),0,0,0,0,0,"1,248,312",26 Oct 2018,"Drama, Fantasy, Romance, Thriller",Ali Abbasi,"John Ajvide Lindqvist (based on the short story ""Gräns"" by), Ali Abbasi (screenplay), Isabella Eklöf (screenplay), John Ajvide Lindqvist (screenplay)","Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén","Swedish, English",N/A,"Sweden, Denmark",N/A,"11,251",0.71,,0.75
tt5220122,Hotel Transylvania 3: Summer Vacation,(2018),PG,97min,"Animation,Adventure,Comedy","$80,000,000","$44,076,225","$167,510,016","$528,583,774",Release Date: 19 July 2018 (Taiwan),"2,230,286","32,222,566","1,693,868","2,058,206","1,306,113","361,073,758",13 Jul 2018,"Animation, Adventure, Comedy, Family, Fantasy",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","English, Spanish, German, Russian",N/A,USA,Columbia Pictures / Sony Pictures Animation,"40,965",0.63,0.61,0.54
tt1590193,The Commuter,(I),PG-13,105min,"Action,Mystery,Thriller","$30,000,000","$13,701,452","$36,343,858","$119,942,387",Release Date: 12 January 2018 (Taiwan),"1,852,770","7,163,071","824,198","1,119,027","946,745","83,598,529",12 Jan 2018,"Action, Mystery, Thriller",Jaume Collet-Serra,"Byron Willinger (story by), Philip de Blasi (story by), Byron Willinger (screenplay by), Philip de Blasi (screenplay by), Ryan Engle (screenplay by)","Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks","English, Spanish",N/A,"France, USA",Lionsgate,"82,362",0.63,0.57,0.56
tt4964788,Everybody Knows,(2018),R,133min,"Crime,Drama,Mystery","€10,000,000","$71,207","$2,660,165","$17,997,350",Release Date: 9 May 2018 (France),0,0,0,0,0,"15,337,185",08 Feb 2019,"Crime, Drama, Mystery, Thriller",Asghar Farhadi,Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández","Spanish, English, Catalan",N/A,"Spain, France, Italy",N/A,"16,533",0.7,,0.68
tt5164432,"Love, Simon",(2018),PG-13,110min,"Comedy,Drama,Romance","$17,000,000","$11,756,244","$40,826,341","$66,316,289",Release Date: 4 May 2018 (Taiwan),"441,760",0,"327,517",0,"144,729","25,489,948",16 Mar 2018,"Comedy, Drama, Romance",Greg Berlanti,"Elizabeth Berger (screenplay by), Isaac Aptaker (screenplay by), Becky Albertalli (based on the novel ""Simon vs. the Homo Sapiens Agenda"" by)","Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",English,N/A,USA,20th Century Fox,"80,486",0.76,0.92,0.72
tt5688932,Sorry to Bother You,(2018),R,111min,"Comedy,Fantasy,Sci-Fi",,"$727,266","$17,493,096","$18,170,707",Release Date: 13 July 2018 (USA),0,0,0,0,0,"677,611",13 Jul 2018,"Comedy, Fantasy, Sci-Fi",Boots Riley,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",English,1 nomination.,USA,Annapurna Pictures,"38,721",0.7,0.93,0.8
tt2557478,Pacific Rim: Uprising,(2018),PG-13,111min,"Action,Adventure,Sci-Fi","$150,000,000","$28,116,535","$59,874,525","$290,930,148",Release Date: 21 March 2018 (Taiwan),"5,820,339","99,488,362","2,661,092","6,512,738","2,970,592","231,055,623",23 Mar 2018,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"Steven S. DeKnight, Emily Carmichael, Kira Snyder, T.S. Nowlin, Travis Beacham (based on characters created by)","John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman","English, Mandarin, Russian",N/A,"UK, China, Japan, USA",Universal Pictures,"88,434",0.56,0.44,0.44
tt1137450,Death Wish,(2018),R,107min,"Action,Crime,Drama","$30,000,000","$13,010,267","$34,017,028","$49,562,710",Release Date: 1 June 2018 (Taiwan),0,"3,250,029","310,927",0,0,"15,545,682",02 Mar 2018,"Action, Crime, Drama, Thriller",Eli Roth,"Joe Carnahan (screenplay by), Brian Garfield (from the novel by), Wendell Mayes (based on the 1974 motion picture by)","Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone","English, Spanish",N/A,USA,MGM,"49,644",0.64,0.17,0.31
tt7014006,Eighth Grade,(2018),R,93min,"Comedy,Drama","$2,000,000","$263,797","$13,539,709","$14,302,751",Release Date: 3 August 2018 (USA),0,0,0,0,0,"763,042",03 Aug 2018,"Comedy, Drama",Bo Burnham,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",English,1 nomination.,USA,A24,"39,537",0.75,0.99,0.9
tt4500922,Maze Runner: The Death Cure,(2018),PG-13,143min,"Action,Sci-Fi,Thriller","$62,000,000","$24,167,011","$58,032,443","$288,410,731",Release Date: 19 January 2018 (Taiwan),"5,812,856","48,720,608","3,220,851","5,115,390","2,227,757","230,378,288",26 Jan 2018,"Action, Sci-Fi, Thriller",Wes Ball,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",English,N/A,USA,20th Century Fox,"89,408",0.62,0.43,0.5
tt5619332,Life of the Party,(I),PG-13,105min,Comedy,"$30,000,000","$17,886,075","$53,059,911","$65,859,911",Release Date: 11 May 2018 (USA),0,0,0,0,0,"12,800,000",11 May 2018,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone","Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",English,N/A,USA,New Line Cinema,"25,474",0.55,0.38,0.46
tt6495770,Action Point,(2018),R,85min,Comedy,"$19,000,000","$2,390,164","$5,059,608","$5,103,663",Also Known As: Action Park,0,0,0,0,0,"44,055",01 Jun 2018,Comedy,Tim Kirkby,"John Altschuler (screenplay by), Dave Krinsky (screenplay by), Johnny Knoxville (story by), Derek Freda (story by), John Altschuler (story by), Dave Krinsky (story by), Mike Judge (story by)","Johnny Knoxville, Eleanor Worthington-Cox, Chris Pontius, Dan Bakkedahl",English,N/A,"USA, South Africa",Paramount Pictures,"6,075",0.5,0.13,0.36
