id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0478311,Knocked Up,(2007),R,129min,"Comedy,Drama,Romance","$30,000,000","$30,690,990","$148,768,917","$219,076,518",Release Date: 7 September 2007 (Taiwan),"421,613",0,"91,219","152,135","234,852","70,307,601",01 Jun 2007,"Comedy, Drama, Romance",Judd Apatow,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",English,8 wins & 25 nominations.,USA,Universal,"331,418",0.7,0.9,0.85
tt1028528,Death Proof,(2007),NotRated,113min,"Action,Thriller",,,,"$31,126,421",Also Known As: A prueba de muerte,0,0,"62,237",0,"73,548","31,126,421",31 May 2007,"Action, Thriller",Quentin Tarantino,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",English,6 nominations.,USA,The Weinstein Co./Dimension,"242,968",0.7,0.65,
tt0765429,American Gangster,(2007),R,157min,"Biography,Crime,Drama","$100,000,000","$43,565,135","$130,164,645","$266,465,037",Release Date: 28 December 2007 (Taiwan),"592,380",0,"457,653","156,466","501,580","136,300,392",02 Nov 2007,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","English, Thai, Spanish",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,"USA, UK",Universal Pictures,"365,544",0.78,0.8,0.76
tt0469494,There Will Be Blood,(2007),R,158min,Drama,"$25,000,000","$190,739","$40,222,514","$76,181,545",Release Date: 25 January 2008 (USA),"33,897",0,"109,799","6,350","53,616","35,959,031",25 Jan 2008,Drama,Paul Thomas Anderson,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","English, American Sign Language",Won 2 Oscars. Another 106 wins & 136 nominations.,USA,Paramount Vantage,"461,570",0.82,0.91,0.93
tt0480249,I Am Legend,(2007),PG-13,101min,"Drama,Sci-Fi,Thriller","$150,000,000","$77,211,321","$256,393,010","$585,349,010",Release Date: 14 December 2007 (Taiwan),"4,421,255",0,"2,791,588","2,011,055","2,209,266","328,956,000",14 Dec 2007,"Drama, Sci-Fi, Thriller",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",English,9 wins & 22 nominations.,USA,Warner Bros. Pictures,"631,432",0.72,0.69,0.65
tt0783233,Atonement,(2007),R,123min,"Drama,Mystery,Romance","$30,000,000","$784,145","$50,927,067","$129,266,061",Release Date: 11 January 2008 (Taiwan),"400,359","2,136,083","317,816","42,061","138,007","78,338,994",11 Jan 2008,"Drama, Mystery, Romance, War",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West","English, French",Won 1 Oscar. Another 50 wins & 146 nominations.,"UK, France, USA",Focus Features,"227,578",0.78,0.83,0.85
tt0427327,Hairspray,(2007),PG,117min,"Comedy,Drama,Musical","$75,000,000","$27,800,000","$118,871,849","$202,548,575",Also Known As: Lak za kosu,"582,052",0,"522,121","176,348","610,786","83,676,726",20 Jul 2007,"Comedy, Drama, Musical, Romance",Adam Shankman,"Leslie Dixon (screenplay), John Waters, Mark O'Donnell (musical play), Thomas Meehan (musical play)","John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes",English,Nominated for 3 Golden Globes. Another 21 wins & 40 nominations.,"USA, UK",New Line Cinema,"112,708",0.67,0.91,0.81
tt0795368,Death at a Funeral,(2007),R,90min,Comedy,"$9,000,000","$1,282,973","$8,580,428","$46,789,413",Also Known As: Muerte en un funeral,"25,473",0,0,0,"66,179","38,208,985",07 Sep 2007,Comedy,Frank Oz,Dean Craig,"Matthew Macfadyen, Keeley Hawes, Andy Nyman, Ewen Bremner",English,2 wins & 2 nominations.,"USA, Germany, UK, Netherlands",N/A,"101,449",0.74,,0.67
tt0808279,Funny Games,(2007),R,111min,"Crime,Drama,Horror","$15,000,000","$544,833","$1,294,919","$7,938,872",Also Known As: Funny Games U.S.,"18,321",0,"28,994",0,"68,083","6,643,953",04 Apr 2008,"Crime, Drama, Horror, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",English,1 win & 5 nominations.,"USA, France, UK, Austria, Germany, Italy",Warner Independent Pictures,"83,053",0.65,0.51,0.44
tt0452623,Gone Baby Gone,(2007),R,114min,"Crime,Drama,Mystery","$19,000,000","$6,000,000","$20,292,962","$34,612,443",Release Date: 19 October 2007 (USA),0,0,0,"83,852","20,675","14,319,481",19 Oct 2007,"Crime, Drama, Mystery, Thriller",Ben Affleck,"Ben Affleck (screenplay), Aaron Stockard (screenplay), Dennis Lehane (novel)","Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris",English,Nominated for 1 Oscar. Another 34 wins & 29 nominations.,USA,Miramax,"233,173",0.77,0.94,0.72
tt0385752,The Golden Compass,(2007),PG-13,113min,"Adventure,Family,Fantasy","$180,000,000","$26,125,000","$70,107,728","$372,234,864",Release Date: 7 December 2007 (Taiwan),"2,132,208","4,928,803","1,897,656","1,749,312","1,993,950","302,127,136",07 Dec 2007,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz (screenplay), Philip Pullman (novel)","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","English, Icelandic, Russian, French",Won 1 Oscar. Another 6 wins & 32 nominations.,"UK, USA",New Line Cinema,"167,059",0.61,0.42,0.51
tt0498353,Hostel: Part II,(2007),R,94min,Horror,"$10,200,000","$8,203,391","$17,609,452","$35,619,521",Also Known As: Hostel 2,0,0,0,0,"84,703","18,010,069",08 Jun 2007,"Crime, Horror, Thriller",Eli Roth,"Eli Roth, Eli Roth (characters)","Lauren German, Roger Bart, Heather Matarazzo, Bijou Phillips","English, Slovak, Italian, Czech",5 nominations.,"USA, Czech Republic, Italy, Iceland, Slovakia",Lionsgate,"80,150",0.55,0.44,0.46
tt0381849,3:10 to Yuma,(2007),R,122min,"Action,Crime,Drama","$55,000,000","$14,035,033","$53,606,916","$70,016,220",Release Date: 5 October 2007 (Taiwan),"117,927",0,0,0,"24,170","16,409,304",07 Sep 2007,"Action, Crime, Drama, Western",James Mangold,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)","Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts","English, Chinese",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,USA,Lionsgate Films,"269,196",0.77,0.89,0.76
tt0448134,Sunshine,(2007),R,107min,"Adventure,Sci-Fi,Thriller","£26,000,000","$242,964","$3,675,753","$32,017,803",Release Date: 5 April 2007 (Taiwan),"595,954",0,"460,847","367,868","378,896","28,342,050",27 Jul 2007,"Adventure, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"Cliff Curtis, Chipo Chung, Cillian Murphy, Michelle Yeoh",English,1 win & 18 nominations.,"UK, USA",N/A,"219,567",0.73,,0.64
tt0467406,Juno,(2007),PG-13,96min,"Comedy,Drama","$7,500,000","$413,869","$143,495,265","$231,411,584",Release Date: 30 May 2008 (Taiwan),"474,830",0,"555,337","17,136","278,874","87,916,319",25 Dec 2007,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",English,Won 1 Oscar. Another 89 wins & 95 nominations.,USA,Fox Searchlight,"465,036",0.75,0.94,0.81
tt0964587,St. Trinian's,(2007),PG-13,97min,"Comedy,Family","£7,000,000",,,"$29,066,681",Release Date: 21 December 2007 (UK),198,0,0,0,0,"29,066,681",21 Dec 2007,"Comedy, Family","Oliver Parker, Barnaby Thompson","Piers Ashworth (screenplay), Jamie Minoprio (additional material), Nick Moorcroft (screenplay), Ronald Searle (cartoons), Jonathan M. Stern (additional material)","Talulah Riley, Rupert Everett, Jodie Whittaker, Gemma Arterton",English,5 nominations.,UK,NeoClassics Films,"20,350",0.58,0.31,0.39
tt0822854,Shooter,(I),R,124min,"Action,Drama,Thriller","$61,000,000","$14,523,571","$47,003,582","$95,696,996",Release Date: 23 March 2007 (USA),"451,597","3,245,468","292,790","344,249","652,809","48,693,414",23 Mar 2007,"Action, Drama, Thriller",Antoine Fuqua,"Jonathan Lemkin (screenplay), Stephen Hunter (novel)","Mark Wahlberg, Michael Peña, Danny Glover, Kate Mara",English,2 nominations.,USA,Paramount Pictures,"290,901",0.72,0.47,0.53
tt0461770,Enchanted,(2007),PG,107min,"Animation,Comedy,Family","$85,000,000","$34,440,317","$127,807,262","$340,487,652",Release Date: 7 February 2008 (Taiwan),"2,515,098",0,"3,593,467","1,585,800","2,126,303","212,680,390",21 Nov 2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",Kevin Lima,Bill Kelly,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall",English,Nominated for 3 Oscars. Another 12 wins & 48 nominations.,USA,Walt Disney Pictures,"164,982",0.71,0.93,0.75
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,(2007),R,116min,"Drama,Horror,Musical","$50,000,000","$9,300,805","$52,898,073","$152,523,164",Release Date: 21 December 2007 (USA),"1,194,216",0,"1,115,200","373,512","551,097","99,625,091",21 Dec 2007,"Drama, Horror, Musical, Thriller",Tim Burton,"John Logan (screenplay), Hugh Wheeler (musical), Christopher Bond (musical adaptation)","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","English, Italian",Won 1 Oscar. Another 33 wins & 75 nominations.,"USA, UK",DreamWorks/Paramount Studios,"321,112",0.74,0.85,0.83
tt0486822,Disturbia,(2007),PG-13,105min,"Crime,Drama,Mystery","$20,000,000","$22,224,982","$80,209,692","$117,760,134",Also Known As: Paranoia,"387,370",0,"282,000","189,929","249,009","37,550,442",13 Apr 2007,"Crime, Drama, Mystery, Thriller",D.J. Caruso,"Christopher Landon (screenplay), Carl Ellsworth (screenplay), Christopher Landon (story)","Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse","English, Spanish",4 wins & 6 nominations.,USA,Dreamworks,"206,885",0.69,0.69,0.62
tt0462322,Grindhouse,(2007),R,191min,"Action,Horror,Thriller","$67,000,000","$11,596,613","$25,037,897","$25,422,088",Release Date: 6 April 2007 (USA),0,0,0,0,0,"384,191",06 Apr 2007,"Action, Horror, Thriller","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Robert Rodriguez, Rob Zombie, Edgar Wright, Jeff Rendell, Eli Roth, Quentin Tarantino, Rob Cotterill (story), Jason Eisener (story), John Davies (fake trailer segment ""Hobo with a Shotgun"")","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","English, Spanish",7 wins & 15 nominations.,"USA, Mexico, Canada, UK",The Weinstein Co./Dimension,"169,700",0.76,0.84,0.77
tt0884328,The Mist,(2007),R,126min,"Horror,Sci-Fi","$18,000,000","$8,931,973","$25,594,957","$57,293,715",Also Known As: La niebla,"525,544",0,"521,094","93,809","350,661","31,698,758",21 Nov 2007,"Horror, Sci-Fi",Frank Darabont,"Frank Darabont (screenplay), Stephen King (novel)","Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",English,6 wins & 11 nominations.,USA,The Weinstein Company,"259,256",0.72,0.72,0.58
tt0488120,Fracture,(2007),R,113min,"Crime,Drama,Mystery",,"$11,180,000","$39,015,018","$91,354,215",Release Date: 1 June 2007 (Taiwan),"878,095",0,"209,612","48,638","249,726","52,339,197",20 Apr 2007,"Crime, Drama, Mystery, Thriller",Gregory Hoblit,"Daniel Pyne (screenplay), Glenn Gers (screenplay), Daniel Pyne (story)","Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",English,1 win & 2 nominations.,"USA, Germany",New Line,"168,415",0.72,0.71,0.68
tt0780571,Mr. Brooks,(2007),R,120min,"Crime,Drama,Thriller","$20,000,000","$10,017,067","$28,549,298","$48,121,900",Release Date: 1 June 2007 (USA),0,0,0,0,0,"19,572,602",01 Jun 2007,"Crime, Drama, Thriller",Bruce A. Evans,"Bruce A. Evans, Raynold Gideon","Kevin Costner, Demi Moore, Dane Cook, William Hurt",English,2 nominations.,USA,MGM,"136,462",0.73,0.55,0.45
tt0449088,Pirates of the Caribbean: At World's End,(2007),PG-13,169min,"Action,Adventure,Fantasy","$300,000,000","$114,732,820","$309,420,425","$963,420,425",Release Date: 23 May 2007 (Taiwan),"4,574,302","16,970,000","5,353,051","3,980,470","3,402,148","654,000,000",25 May 2007,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,USA,Buena Vista,"554,798",0.71,0.44,0.5
tt0259324,Ghost Rider,(2007),PG-13,114min,"Action,Fantasy,Thriller","$110,000,000","$45,388,836","$115,802,596","$228,738,393",Release Date: 14 February 2007 (Taiwan),"3,612,048","3,759,994","847,264","2,789,337","1,634,451","112,935,797",16 Feb 2007,"Action, Fantasy, Thriller",Mark Steven Johnson,"Mark Steven Johnson (screenplay), Mark Steven Johnson (screen story)","Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda",English,1 win & 9 nominations.,"USA, Australia",Sony Pictures,"208,758",0.52,0.27,0.35
tt0337978,Live Free or Die Hard,(2007),PG-13,128min,"Action,Thriller","$110,000,000","$33,369,559","$134,529,403","$383,531,464",Release Date: 20 July 2007 (Taiwan),"3,717,440","3,979,257","2,391,659","1,524,691","1,331,173","249,002,061",27 Jun 2007,"Action, Thriller",Len Wiseman,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","English, Italian, French",3 wins & 16 nominations.,"USA, UK",20th Century Fox,"370,280",0.71,0.82,0.69
tt0398808,Bridge to Terabithia,(2007),PG,96min,"Adventure,Drama,Family","$17,000,000","$22,564,612","$82,272,442","$137,587,063",Release Date: 4 April 2007 (Taiwan),"231,588","686,355","135,786","421,795","152,242","55,314,621",16 Feb 2007,"Adventure, Drama, Family, Fantasy",Gabor Csupo,"Jeff Stockwell (screenplay), David Paterson (screenplay), Katherine Paterson (book)","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",English,6 wins & 5 nominations.,USA,Buena Vista,"130,793",0.72,0.85,0.74
tt1077258,Planet Terror,(2007),NotRated,105min,"Action,Comedy,Horror",,,,"$10,872,186",Also Known As: Grindhouse: Planet Terror,0,0,"215,485",0,"36,837","10,872,186",13 Jun 2008,"Action, Comedy, Horror, Thriller",Robert Rodriguez,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton",English,2 nominations.,"USA, Mexico",The Weinstein Co./Dimension,"188,242",0.71,0.74,
tt0445934,Blades of Glory,(2007),PG-13,93min,"Comedy,Sport","$61,000,000","$33,014,202","$118,594,548","$145,708,642",Release Date: 30 March 2007 (USA),0,0,0,"252,318","471,829","27,114,094",30 Mar 2007,"Comedy, Sport","Josh Gordon, Will Speck","Jeff Cox (screenplay), Craig Cox (screenplay), John Altschuler (screenplay), Dave Krinsky (screenplay), Craig Cox (story), Jeff Cox (story), Busy Philipps (story)","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler","English, Japanese",3 wins & 10 nominations.,USA,Paramount Pictures,"147,204",0.63,0.7,0.64
tt0496806,Ocean's Thirteen,(2007),PG-13,122min,"Crime,Thriller","$85,000,000","$36,133,403","$117,154,724","$311,312,624",Release Date: 8 June 2007 (Taiwan),"1,017,123",0,"1,566,989","549,297","1,207,429","194,157,900",08 Jun 2007,"Crime, Thriller",Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson (characters), Jack Golden Russell (characters)","George Clooney, Brad Pitt, Matt Damon, Michael Mantell","English, Mandarin, Spanish, French",1 win & 5 nominations.,USA,Warner Bros. Pictures,"296,007",0.69,0.7,0.62
tt0389790,Bee Movie,(2007),PG,91min,"Animation,Adventure,Comedy","$150,000,000","$38,021,044","$126,631,277","$287,594,577",Also Known As: A História de uma Abelha,"630,447",0,"802,078","788,833","1,160,396","160,963,300",02 Nov 2007,"Animation, Adventure, Comedy, Family","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin, Chuck Martin (additional screenplay material), Tom Papa (additional screenplay material)","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton",English,Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,"USA, Australia",Paramount Pictures,"127,017",0.61,0.5,0.54
tt0465494,Hitman,(I),R,100min,"Action,Crime,Drama","$24,000,000","$13,180,769","$39,687,694","$99,965,792",Release Date: 23 November 2007 (Taiwan),"354,506",0,0,"610,331","469,684","60,278,098",21 Nov 2007,"Action, Crime, Drama, Thriller",Xavier Gens,Skip Woods,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper","English, Russian, Serbo-Croatian",2 wins.,"France, USA",Peace Arch Films,"153,784",0.63,,0.35
tt0373883,Halloween,(2007),R,109min,Horror,"$15,000,000","$26,362,367","$58,272,029","$80,253,908",Release Date: 26 October 2007 (Taiwan),"170,011",0,"75,645","164,103","180,129","21,981,879",31 Aug 2007,Horror,Rob Zombie,"Rob Zombie (screenplay), John Carpenter, Debra Hill","Malcolm McDowell, Brad Dourif, Tyler Mane, Daeg Faerch",English,2 wins & 2 nominations.,USA,MGM,"102,291",0.61,0.25,0.47
tt0765443,Eastern Promises,(2007),R,100min,"Crime,Drama,Thriller","£25,000,000","$547,092","$17,266,000","$56,107,312",Release Date: 28 November 2008 (Taiwan),"50,791",0,"71,052","33,427","94,020","38,841,312",21 Sep 2007,"Crime, Drama, Thriller",David Cronenberg,Steven Knight (screenplay),"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse","English, Russian, Turkish, Ukrainian, Urdu",Nominated for 1 Oscar. Another 28 wins & 70 nominations.,"UK, Canada, USA",Focus Features,"213,747",0.76,0.89,0.82
tt0445922,Across the Universe,(2007),PG-13,133min,"Drama,Fantasy,Music","$45,000,000","$667,784","$24,602,291","$29,625,761",Release Date: 28 September 2007 (UK),0,0,"30,932","25,915","53,702","5,023,470",12 Oct 2007,"Drama, Fantasy, Music, Musical, Romance",Julie Taymor,"Dick Clement (screenplay), Ian La Frenais (screenplay), Julie Taymor (story), Dick Clement (story), Ian La Frenais (story)","Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",English,Nominated for 1 Oscar. Another 2 wins & 16 nominations.,"USA, UK",Sony,"101,329",0.74,0.53,0.56
tt0413099,Evan Almighty,(2007),PG,96min,"Comedy,Family,Fantasy","$175,000,000","$31,192,615","$100,462,298","$173,418,781",Release Date: 22 June 2007 (USA),"866,578",0,"1,478,372","243,950","717,118","72,956,483",22 Jun 2007,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Oedekerk (screenplay), Steve Oedekerk (story), Joel Cohen (story), Alec Sokolow (story), Steve Koren (characters), Mark O'Keefe (characters)","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",English,2 wins & 11 nominations.,USA,Universal Pictures,"130,401",0.54,0.23,0.37
tt0492956,The Game Plan,(2007),PG,110min,"Comedy,Family,Sport","$22,000,000","$22,950,971","$90,648,202","$147,880,543",Release Date: 9 November 2007 (Taiwan),"263,735",0,0,"848,918","1,074,592","57,232,341",28 Sep 2007,"Comedy, Family, Sport",Andy Fickman,"Nichole Millard (screenplay), Kathryn Price (screenplay), Nichole Millard (story), Kathryn Price (story), Audrey Wells (story)","Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez",English,3 nominations.,USA,Buena Vista,"53,387",0.62,0.29,0.44
tt0787475,Hot Rod,(2007),PG-13,88min,"Comedy,Sport",,"$5,310,711","$13,938,332","$14,334,401",Also Known As: Az örök kaszkadőr,0,0,0,0,0,"396,069",03 Aug 2007,"Comedy, Sport",Akiva Schaffer,Pam Brady,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride",English,1 win & 1 nomination.,USA,Paramount Pictures,"69,583",0.67,0.39,0.43
tt0442933,Beowulf,(2007),PG-13,115min,"Animation,Action,Adventure","$150,000,000","$27,515,871","$82,280,579","$196,393,745",Release Date: 16 November 2007 (USA),"2,577,177",0,"1,134,834","890,480","939,168","114,113,166",16 Nov 2007,"Animation, Action, Adventure, Fantasy",Robert Zemeckis,"Neil Gaiman (screenplay), Roger Avary (screenplay), Anonymous (epic poem ""Beowulf"")","Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian","English, Old English",3 wins & 17 nominations.,USA,Paramount Pictures,"154,773",0.62,0.71,0.59
