id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0910936,Pineapple Express,(2008),R,111min,"Action,Comedy,Crime","$27,000,000","$23,245,025","$87,341,380","$101,624,843",Release Date: 6 August 2008 (USA),0,0,0,0,0,"14,283,463",06 Aug 2008,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan","English, Cantonese, Korean",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,USA,N/A,"292,339",0.7,,0.64
tt0887912,The Hurt Locker,(2008),R,131min,"Drama,Thriller,War","$15,000,000","$145,352","$17,017,811","$49,230,772",Also Known As: Vivir al límite,"375,272",0,"617,884",0,"267,667","32,212,961",31 Jul 2009,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","English, Arabic",Won 6 Oscars. Another 117 wins & 126 nominations.,USA,Summit Entertainment,"391,772",0.76,0.97,0.94
tt0859163,The Mummy: Tomb of the Dragon Emperor,(2008),PG-13,112min,"Action,Adventure,Fantasy","$145,000,000","$40,457,770","$102,491,776","$403,449,830",Release Date: 7 August 2008 (Taiwan),"8,100,096","17,450,787","5,002,179","3,427,462","2,918,949","300,958,054",01 Aug 2008,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar","Brendan Fraser, Jet Li, Maria Bello, John Hannah","English, Mandarin, Sanskrit",2 wins & 6 nominations.,"USA, Germany, China, Canada",Universal Pictures,"140,922",0.52,0.13,0.31
tt1205489,Gran Torino,(2008),R,116min,Drama,"$33,000,000","$271,720","$148,095,302","$269,958,228",Release Date: 27 February 2009 (Taiwan),"91,226",0,"107,340",0,"245,631","121,862,926",09 Jan 2009,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","English, Hmong",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"Germany, USA",Warner Bros. Pictures/Village Roadshow,"667,545",0.81,0.8,0.72
tt0852713,The House Bunny,(2008),PG-13,97min,"Comedy,Romance","$25,000,000","$14,533,702","$48,237,389","$70,450,319",Release Date: 17 October 2008 (Taiwan),"609,477",0,0,"273,177","748,747","22,212,930",22 Aug 2008,"Comedy, Romance",Fred Wolf,"Karen McCullah, Kirsten Smith","Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",English,2 nominations.,USA,Sony Pictures/Columbia,"73,245",0.55,0.43,0.55
tt1000774,Sex and the City,(2008),R,145min,"Comedy,Drama,Romance","$65,000,000","$57,038,404","$152,647,258","$415,253,641",Release Date: 20 June 2008 (Taiwan),"2,212,019",0,"2,034,768","169,088","1,264,495","262,606,383",30 May 2008,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell (book), Darren Star (television series creator)","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",English,2 wins & 12 nominations.,USA,Warner Bros. Pictures,"109,844",0.56,0.49,0.53
tt1029234,Martyrs,(2008),R,99min,Horror,"$6,500,000",,,"$1,149,138",Release Date: 3 September 2008 (France),0,0,0,0,0,"1,149,138",03 Sep 2008,Horror,Pascal Laugier,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin",French,7 wins & 8 nominations.,"France, Canada",Bir Film,"74,259",0.71,0.58,
tt0936501,Taken,(I),PG-13,94min,"Action,Thriller","$25,000,000","$24,717,037","$145,000,989","$226,830,568",Release Date: 20 March 2009 (Taiwan),"487,265","2,037,062","626,219","145,306","669,539","81,829,579",30 Jan 2009,"Action, Thriller",Pierre Morel,"Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Leland Orser, Jon Gries","English, French, Albanian, Arabic",2 wins & 2 nominations.,"France, USA",20th Century Fox,"536,881",0.78,0.58,0.51
tt1010048,Slumdog Millionaire,(2008),R,120min,"Drama,Romance","$15,000,000","$360,018","$141,319,928","$377,910,544",Release Date: 13 March 2009 (Taiwan),"1,068,100","2,280,068","3,129,612",0,"1,286,393","236,590,616",25 Dec 2008,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","English, Hindi, French, German",Won 8 Oscars. Another 144 wins & 126 nominations.,UK,Fox Searchlight Pictures,"744,211",0.8,0.91,0.86
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,(2008),PG-13,122min,"Action,Adventure","$185,000,000","$100,137,835","$317,101,119","$786,636,033",Release Date: 22 May 2008 (Taiwan),"4,360,423",0,"3,518,898","2,811,491","2,768,768","469,534,914",22 May 2008,"Action, Adventure",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","English, German, Russian",Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,USA,Paramount Pictures,"391,228",0.62,0.78,0.65
tt1060277,Cloverfield,(2008),PG-13,85min,"Action,Horror,Sci-Fi","$25,000,000","$40,058,229","$80,048,433","$170,764,026",Release Date: 25 January 2008 (Taiwan),"567,013",0,"977,501","762,824","691,130","90,715,593",18 Jan 2008,"Action, Horror, Sci-Fi, Thriller",Matt Reeves,Drew Goddard,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David","English, Russian",5 wins & 27 nominations.,USA,Paramount,"349,878",0.7,0.77,0.64
tt0780536,In Bruges,(2008),R,107min,"Comedy,Crime,Drama","$15,000,000","$459,575","$7,800,824","$33,394,440",Release Date: 29 August 2008 (Taiwan),"105,593",0,0,0,0,"25,593,616",29 Feb 2008,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",English,Nominated for 1 Oscar. Another 24 wins & 53 nominations.,"UK, USA",Focus Features,"359,955",0.79,0.83,0.67
tt0910970,WALL·E,(2008),G,98min,"Animation,Adventure,Family","$180,000,000","$63,087,526","$223,808,164","$521,311,860",Release Date: 25 July 2008 (Taiwan),"2,121,696",0,"2,245,445","1,177,777","2,068,674","297,503,696",27 Jun 2008,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,Won 1 Oscar. Another 89 wins & 90 nominations.,USA,Walt Disney Pictures,"899,592",0.84,0.95,0.95
tt0800039,Forgetting Sarah Marshall,(2008),R,111min,"Comedy,Drama,Romance","$30,000,000","$17,725,330","$63,172,463","$105,173,115",Release Date: 18 April 2008 (USA),0,0,0,"72,698","182,416","42,000,652",18 Apr 2008,"Comedy, Drama, Romance",Nicholas Stoller,Jason Segel,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand","English, Hawaiian, German, Japanese",4 wins & 19 nominations.,USA,Universal Pictures,"247,433",0.72,0.83,0.67
tt0959337,Revolutionary Road,(2008),R,119min,"Drama,Romance","$35,000,000","$189,911","$22,911,480","$75,226,021",Also Known As: Sólo un sueño,"312,845",0,"381,015",0,"140,332","52,314,541",23 Jan 2009,"Drama, Romance",Sam Mendes,"Justin Haythe (screenplay), Richard Yates (novel)","Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie",English,Nominated for 3 Oscars. Another 19 wins & 67 nominations.,"USA, UK",Paramount Vantage,"177,441",0.73,0.67,0.69
tt0960731,Bedtime Stories,(2008),PG,99min,"Comedy,Family,Fantasy","$80,000,000","$27,450,296","$110,101,975","$212,874,864",Also Known As: Cuentos que no son cuentos,"1,804,642",0,"1,192,894","1,373,911","1,419,771","102,772,889",25 Dec 2008,"Comedy, Family, Fantasy, Romance",Adam Shankman,"Matt Lopez (screenplay), Tim Herlihy (screenplay), Matt Lopez (story)","Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",English,2 wins & 5 nominations.,USA,Walt Disney Pictures,"82,282",0.61,0.26,0.33
tt0448157,Hancock,(2008),PG-13,92min,"Action,Drama,Fantasy","$150,000,000","$62,603,879","$227,946,274","$624,386,771",Release Date: 2 July 2008 (USA),"5,295,890","15,093,944","3,143,626","2,298,883","1,934,354","396,440,497",02 Jul 2008,"Action, Drama, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head","Vietnamese, English, Japanese",4 wins & 11 nominations.,USA,Columbia Pictures,"410,267",0.64,0.41,0.49
tt0914798,The Boy in the Striped Pajamas,(2008),PG-13,94min,"Drama,War","$12,500,000","$253,085","$9,046,156","$40,416,563",Release Date: 12 September 2008 (UK),0,0,0,0,"14,234","31,370,407",26 Nov 2008,"Drama, War",Mark Herman,"John Boyne (novel), Mark Herman (screenplay)","Asa Butterfield, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill","English, Spanish",7 wins & 7 nominations.,"UK, USA",Miramax,"169,419",0.78,0.63,0.55
tt0830515,Quantum of Solace,(2008),PG-13,106min,"Action,Adventure,Thriller","$200,000,000","$67,528,882","$168,368,427","$586,090,727",Release Date: 7 November 2008 (Taiwan),"3,685,154","21,009,412","2,550,839","3,294,649",0,"417,722,300",14 Nov 2008,"Action, Adventure, Thriller",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","English, Spanish, Italian, French, Swiss German, German",Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.,"UK, USA",Sony/MGM,"376,876",0.66,0.65,0.58
tt1007028,Zack and Miri Make a Porno,(2008),R,101min,"Comedy,Romance","$24,000,000","$10,065,630","$31,457,946","$42,106,992",Also Known As: Zack and Miri,"84,984",0,"85,910",0,"108,465","10,649,046",31 Oct 2008,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",English,2 wins & 4 nominations.,USA,The Weinstein Company,"165,073",0.66,0.65,0.56
tt0985699,Valkyrie,(2008),PG-13,121min,"Drama,History,Thriller","$75,000,000","$21,027,007","$83,077,833","$200,292,390",Release Date: 13 February 2009 (Taiwan),"695,875","8,374,867","714,246","355,600","568,680","117,214,557",25 Dec 2008,"Drama, History, Thriller, War",Bryan Singer,"Christopher McQuarrie, Nathan Alexander","Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson","English, German",2 wins & 11 nominations.,"USA, Germany",MGM,"213,448",0.71,0.62,0.56
tt1032755,RocknRolla,(2008),R,114min,"Action,Crime,Thriller","$18,000,000","$144,701","$5,700,626","$25,739,994",Release Date: 5 September 2008 (UK),0,0,0,0,"99,514","20,039,368",31 Oct 2008,"Action, Crime, Thriller",Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong","English, Russian",1 win & 5 nominations.,"UK, USA, France",Warner Bros. Pictures/Dark Castle,"219,035",0.73,0.6,0.53
tt1213644,Disaster Movie,(2008),PG-13,87min,Comedy,"$20,000,000","$5,836,973","$14,190,901","$34,816,824",Release Date: 29 August 2008 (USA),0,0,"118,250","321,211","178,415","20,625,923",29 Aug 2008,Comedy,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Matt Lanter, Vanessa Lachey, Gary 'G. Thang' Johnson, Nicole Parker",English,1 win & 6 nominations.,USA,Lionsgate,"82,570",0.19,0.01,0.15
tt0832266,"Definitely, Maybe",(2008),PG-13,112min,"Comedy,Drama,Romance",,"$9,764,270","$32,241,649","$55,447,968",Release Date: 11 April 2008 (Taiwan),"348,456",0,0,"167,407","526,309","23,206,319",14 Feb 2008,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",English,1 win & 1 nomination.,"UK, France, Germany, USA",Universal Pictures,"145,785",0.72,0.71,0.59
tt0887883,Burn After Reading,(2008),R,96min,"Comedy,Crime,Drama","$37,000,000","$19,128,001","$60,355,347","$163,720,069",Release Date: 12 September 2008 (USA),"233,184",0,"396,180","42,223","388,516","103,364,722",12 Sep 2008,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",English,Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,"USA, UK, France",Focus Features,"286,790",0.7,0.78,0.63
tt0425061,Get Smart,(2008),PG-13,110min,"Action,Adventure,Comedy","$80,000,000","$38,683,480","$130,319,208","$230,685,453",Release Date: 20 June 2008 (Taiwan),"2,375,114",0,"1,386,134","911,958","1,411,697","100,366,245",20 Jun 2008,"Action, Adventure, Comedy",Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks (characters), Buck Henry (characters)","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin","English, Russian, Punjabi, Arabic",2 wins & 6 nominations.,USA,Warner Bros. Pictures,"189,795",0.65,0.5,0.54
tt0411477,Hellboy II: The Golden Army,(2008),PG-13,120min,"Action,Adventure,Fantasy","$85,000,000","$34,539,115","$75,986,503","$160,388,063",Release Date: 11 July 2008 (USA),"850,501","2,366,875","938,445","1,858,596","1,550,766","84,401,560",11 Jul 2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (story), Mike Mignola (story), Mike Mignola (comic book)","Ron Perlman, Selma Blair, Doug Jones, John Alexander","English, Scottish Gaelic",Nominated for 1 Oscar. Another 5 wins & 28 nominations.,"USA, Germany",Universal Pictures,"240,294",0.7,0.86,0.78
tt0758774,Body of Lies,(2008),R,128min,"Action,Drama,Thriller","$70,000,000","$12,884,416","$39,394,666","$115,900,897",Release Date: 10 October 2008 (USA),"1,072,583",0,"772,815","218,000","713,516","76,506,231",10 Oct 2008,"Action, Drama, Thriller",Ridley Scott,"William Monahan (screenplay), David Ignatius (novel)","Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani","English, Arabic",2 nominations.,"USA, UK",Warner Bros. Pictures,"198,996",0.71,0.55,0.57
tt0976051,The Reader,(2008),R,124min,"Drama,Romance","$32,000,000","$168,051","$34,194,407","$108,901,967",Release Date: 27 March 2009 (Taiwan),"377,530",0,"406,769","28,207","173,842","74,707,560",30 Jan 2009,"Drama, Romance",Stephen Daldry,"David Hare (screenplay), Bernhard Schlink (book)","Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet","English, German, Greek, Latin",Won 1 Oscar. Another 25 wins & 47 nominations.,"Germany, USA",The Weinstein Co./MGM,"217,697",0.76,0.63,0.58
tt1135985,Sex Drive,(2008),R,109min,"Adventure,Comedy,Romance","$19,000,000","$3,607,164","$8,402,485","$18,755,936",Release Date: 17 October 2008 (USA),0,0,"1,069","73,813","63,379","10,353,451",17 Oct 2008,"Adventure, Comedy, Romance",Sean Anders,"Sean Anders (screenplay), John Morris (screenplay), Andy Behrens (book)","Josh Zuckerman, Amanda Crew, Clark Duke, James Marsden",English,N/A,USA,Summit Entertainment,"79,758",0.65,0.45,0.49
tt0814314,Seven Pounds,(2008),PG-13,123min,"Drama,Romance","$55,000,000","$14,851,136","$69,951,824","$168,168,201",Release Date: 19 December 2008 (USA),"514,496",0,"439,200","140,579","375,922","98,216,377",19 Dec 2008,"Drama, Romance",Gabriele Muccino,Grant Nieporte,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy","English, Spanish",5 wins & 6 nominations.,USA,Sony Pictures,"267,954",0.76,0.26,0.36
tt0441773,Kung Fu Panda,(2008),PG,92min,"Animation,Action,Adventure","$130,000,000","$60,239,130","$215,434,591","$631,746,197",Release Date: 20 June 2008 (Taiwan),"3,851,848","26,024,298","4,146,431","2,779,067","4,296,812","416,311,606",06 Jun 2008,"Animation, Action, Adventure, Comedy, Family","Mark Osborne, John Stevenson","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane",English,Nominated for 1 Oscar. Another 14 wins & 37 nominations.,USA,Paramount Pictures,"378,460",0.76,0.87,0.73
tt0960144,You Don't Mess with the Zohan,(2008),PG-13,113min,Comedy,"$90,000,000","$38,531,374","$100,018,837","$199,936,011",Release Date: 6 June 2008 (USA),"1,564,968",0,"777,695","780,282","1,187,794","99,917,174",06 Jun 2008,Comedy,Dennis Dugan,"Adam Sandler, Robert Smigel, Judd Apatow","Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","English, Hebrew",2 wins & 1 nomination.,USA,Sony Pictures,"176,921",0.55,0.37,0.54
tt0497465,Vicky Cristina Barcelona,(2008),PG-13,96min,"Comedy,Drama,Romance","$15,500,000","$3,755,575","$23,216,709","$96,409,300",Release Date: 9 October 2008 (Taiwan),"102,328",0,"383,206",0,"150,961","73,192,591",15 Aug 2008,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina","English, Spanish",Won 1 Oscar. Another 31 wins & 53 nominations.,"Spain, USA",The Weinstein Co.,"227,228",0.71,0.81,0.7
tt0421073,Street Kings,(2008),R,109min,"Action,Crime,Drama","$20,000,000","$12,469,631","$26,418,667","$65,572,887",Release Date: 18 April 2008 (Taiwan),"656,599",0,"407,194","375,095","406,516","39,154,220",11 Apr 2008,"Action, Crime, Drama, Thriller",David Ayer,"James Ellroy (screenplay), Kurt Wimmer (screenplay), Jamie Moss (screenplay), James Ellroy (story)","Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","English, Turkish",1 nomination.,USA,20th Century Fox/Regency Films,"102,282",0.68,0.36,0.55
tt0397892,Bolt,(2008),PG,96min,"Animation,Adventure,Comedy","$150,000,000","$26,223,128","$114,053,579","$309,979,994",Release Date: 19 December 2008 (Taiwan),"896,642","6,578,259","1,981,317","1,344,988","1,781,132","195,926,415",21 Nov 2008,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",English,Nominated for 1 Oscar. Another 1 win & 30 nominations.,USA,Walt Disney Pictures,"173,258",0.69,0.89,0.67
tt0489099,Jumper,(2008),PG-13,88min,"Action,Adventure,Sci-Fi","$85,000,000","$27,354,808","$80,172,128","$222,231,186",Also Known As: Телепорт,"2,396,627",0,"1,438,941","1,610,869","1,512,520","142,059,058",14 Feb 2008,"Action, Adventure, Sci-Fi, Thriller",Doug Liman,"David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)","Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane","English, Italian, Japanese, Mandarin",2 wins & 4 nominations.,"USA, Canada",20th Century Fox,"271,504",0.61,0.15,0.35
tt1172570,Bronson,(2008),R,92min,"Action,Biography,Crime",,"$10,940","$104,979","$2,260,712",Also Known As: Бронсон,0,0,0,0,0,"2,155,733",13 Mar 2009,"Action, Biography, Crime, Drama",Nicolas Winding Refn,"Brock Norman Brock (screenplay), Nicolas Winding Refn (screenplay)","Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",English,3 wins & 6 nominations.,"UK, Cayman Islands",Magnolia Pictures,"109,800",0.71,0.76,0.71
tt0416236,The Spiderwick Chronicles,(2008),PG,96min,"Action,Adventure,Drama","$90,000,000","$19,004,058","$71,195,053","$162,839,667",Also Known As: Las crónicas de Spiderwick,"728,844","224,524","1,273,795","961,444","862,475","91,644,614",14 Feb 2008,"Action, Adventure, Drama, Family, Fantasy",Mark Waters,"Karey Kirkpatrick (screenplay), David Berenbaum (screenplay), John Sayles (screenplay), Tony DiTerlizzi (books), Holly Black (books)","Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger",English,2 wins & 8 nominations.,USA,Paramount Pictures,"81,313",0.66,0.8,0.62
tt0467200,The Other Boleyn Girl,(2008),PG-13,115min,"Biography,Drama,History","$35,000,000","$8,203,061","$26,814,957","$77,716,017",Release Date: 3 April 2008 (Taiwan),"831,567",0,"329,692","53,000","179,105","50,901,060",29 Feb 2008,"Biography, Drama, History, Romance",Justin Chadwick,"Peter Morgan (screenplay), Philippa Gregory (novel)","Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",English,3 nominations.,"UK, USA",Sony Pictures/Columbia,"96,873",0.67,0.42,0.5
tt0482606,The Strangers,(2008),R,86min,"Horror,Mystery,Thriller","$9,000,000","$20,997,985","$52,597,610","$82,391,145",Release Date: 30 May 2008 (USA),"148,850",0,"77,790","88,687","175,576","29,793,535",30 May 2008,"Horror, Mystery, Thriller",Bryan Bertino,Bryan Bertino,"Alex Fisher, Peter Clayton-Luce, Scott Speedman, Liv Tyler",English,1 win & 14 nominations.,USA,Universal Pictures,"110,078",0.62,0.48,0.47
