id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt6864046,Shadow,(2018),NotRated,116min,"Action,Drama,War","￥300,000,000","$27,474","$422,568","$91,609,546",Release Date: 20 December 2018 (Taiwan),0,"90,524,286",0,0,0,"91,186,978",30 Sep 2018,"Action, Drama, War",Yimou Zhang,"Wei Li (screenplay), Yimou Zhang (screenplay)","Chao Deng, Li Sun, Ryan Zheng, Qianyuan Wang",Mandarin,N/A,"China, Hong Kong",Well Go USA Entertainment,"2,790",0.7,0.93,0.8
tt4827558,High Life,(2018),R,113min,"Adventure,Drama,Mystery",,"$99,341","$1,225,852","$1,894,982",Release Date: 7 November 2018 (France),0,0,0,0,0,"669,130",12 Apr 2019,"Adventure, Drama, Mystery, Sci-Fi",Claire Denis,"Claire Denis, Jean-Pol Fargeau, Geoff Cox, Nick Laird (consultant)","Robert Pattinson, Juliette Binoche, André Benjamin, Mia Goth",English,N/A,"UK, France, Germany, Poland, USA",A24,"8,345",0.6,0.83,0.76
tt4701182,Bumblebee,(2018),PG-13,114min,"Action,Adventure,Sci-Fi","$135,000,000","$21,654,047","$127,195,589","$467,989,645",Release Date: 26 December 2018 (Taiwan),"5,067,093","170,846,880","3,657,113","7,087,765","3,790,379","340,794,056",21 Dec 2018,"Action, Adventure, Sci-Fi",Travis Knight,"Christina Hodson, Christina Hodson (story by)","Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",English,N/A,"USA, China",Paramount Pictures,"85,531",0.69,0.92,0.66
tt6781982,Night School,(2018),PG-13,111min,Comedy,"$29,000,000","$27,257,615","$77,339,130","$103,104,949",Release Date: 28 September 2018 (USA),0,0,0,0,0,"25,765,819",28 Sep 2018,Comedy,Malcolm D. Lee,"Kevin Hart, Harry Ratchford, Joey Wells, Matthew Kellard, Nicholas Stoller, John Hamburg","Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco","English, French, Spanish",N/A,USA,Universal Pictures,"21,595",0.56,0.27,0.43
tt5083738,The Favourite,(2018),R,119min,"Biography,Drama,History","$15,000,000","$422,410","$34,366,783","$95,918,706",Release Date: 25 January 2019 (Taiwan),"102,798",0,"353,149",0,0,"61,551,923",21 Dec 2018,"Biography, Drama, History",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney",English,N/A,"Ireland, UK, USA","Fox Searchlight Pictures, Film4 and Waypoint","114,631",0.76,0.93,0.9
tt4779682,The Meg,(2018),PG-13,113min,"Action,Horror,Sci-Fi","$130,000,000","$45,402,195","$145,443,742","$530,243,742",Release Date: 10 August 2018 (Taiwan),"5,300,000","153,033,208","2,500,000",0,0,"384,800,000",10 Aug 2018,"Action, Horror, Sci-Fi, Thriller",Jon Turteltaub,"Dean Georgaris (screenplay by), Jon Hoeber (screenplay by), Erich Hoeber (screenplay by), Steve Alten (based on the novel ""Meg"" by)","Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","English, Mandarin, Thai, Japanese",N/A,"USA, China",Warner Bros. Pictures,"109,781",0.57,0.46,0.46
tt5028340,Mary Poppins Returns,(2018),PG,130min,"Comedy,Family,Fantasy","$130,000,000","$23,523,121","$171,958,438","$349,482,411",Release Date: 1 February 2019 (Taiwan),"582,893",0,"1,067,788","643,793","858,227","177,523,973",19 Dec 2018,"Comedy, Family, Fantasy, Musical",Rob Marshall,"P.L. Travers (based upon the ""Mary Poppins"" stories by), David Magee (screen story by), Rob Marshall (screen story by), John DeLuca (screen story by), David Magee (screenplay by)","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",English,N/A,USA,Walt Disney Pictures,"48,728",0.69,0.79,0.66
tt1270797,Venom,(2018),PG-13,112min,"Action,Sci-Fi,Thriller","$100,000,000","$80,255,756","$213,515,506","$855,002,841",Release Date: 3 October 2018 (Taiwan),"9,007,044","272,243,405","4,984,532","7,003,518","4,312,529","641,487,335",05 Oct 2018,"Action, Sci-Fi, Thriller",Ruben Fleischer,"Jeff Pinkner (screenplay by), Scott Rosenberg (screenplay by), Kelly Marcel (screenplay by), Jeff Pinkner (screen story by), Scott Rosenberg (screen story by), Todd McFarlane (Marvel's Venom Character created by), David Michelinie (Marvel's Venom Character created by)","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","English, Mandarin, Malay",N/A,"China, USA",Vis,"269,102",0.67,,0.35
tt6266538,Vice,(I),R,132min,"Biography,Comedy,Drama","$60,000,000","$7,768,371","$47,836,282","$76,073,488",Release Date: 27 February 2019 (Taiwan),0,0,"279,287",0,0,"28,237,206",25 Dec 2018,"Biography, Comedy, Drama",Adam McKay,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell","English, Arabic",N/A,USA,Annapurna Pictures,"65,380",0.72,0.66,0.61
tt6911608,Mamma Mia! Here We Go Again,(2018),PG-13,114min,"Comedy,Musical,Romance","$75,000,000","$34,952,180","$120,634,935","$395,027,657",Release Date: 20 July 2018 (UK),"812,580","601,894","832,769","547,809","649,077","274,392,722",20 Jul 2018,"Comedy, Musical, Romance",Ol Parker,"Ol Parker, Richard Curtis (story by), Ol Parker (story by), Catherine Johnson (story by), Catherine Johnson (based on the original musical ""Mama Mia!"" written by), Judy Craymer (originally conceived by), ABBA (based on the songs of)","Amanda Seyfried, Andy Garcia, Celia Imrie, Lily James","English, French, Greek",N/A,"UK, USA",Universal Pictures,"57,859",0.68,0.81,0.6
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,(2018),PG-13,134min,"Adventure,Family,Fantasy","$200,000,000","$62,163,104","$159,555,901","$653,655,901",Release Date: 15 November 2018 (Taiwan),"8,200,000","57,781,863","5,800,000",0,0,"494,100,000",16 Nov 2018,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, J.K. Rowling (based upon characters created by)","Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth","English, French",N/A,"UK, USA",Warner Bros. Pictures,"160,738",0.67,0.37,0.52
tt1759744,Charlie Says,(2018),R,104min,"Biography,Crime,Drama",,"$20,684","$40,685","$40,685",Release Date: 17 May 2019 (USA),0,0,0,0,0,0,17 May 2019,"Biography, Crime, Drama",Mary Harron,"Guinevere Turner, Karlene Faith (inspired by a book written by), Ed Sanders (inspired by a book written by)","Hannah Murray, Sosie Bacon, Suki Waterhouse, Annabeth Gish",English,N/A,USA,IFC Films,252,0.57,0.33,0.55
tt1571234,Mortal Engines,(2018),PG-13,128min,"Action,Adventure,Fantasy","$100,000,000","$7,559,850","$15,951,040","$83,657,140",Release Date: 6 December 2018 (Taiwan),"1,996,347","7,466,309","1,369,996","1,420,935","607,471","67,706,100",14 Dec 2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Christian Rivers,"Fran Walsh (screenplay by), Philippa Boyens (screenplay by), Peter Jackson (screenplay by), Philip Reeve (based on the book by)","Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",English,N/A,"USA, New Zealand",Universal Pictures,"68,366",0.61,0.26,0.44
tt5613484,Mid90s,(2018),R,85min,"Comedy,Drama",,"$258,157","$7,362,439","$9,033,368",Release Date: 26 October 2018 (USA),0,0,0,0,0,"1,670,929",26 Oct 2018,"Comedy, Drama",Jonah Hill,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith",English,N/A,USA,A24,"22,257",0.74,0.8,0.66
tt6491178,Dragged Across Concrete,(2018),R,159min,"Adventure,Crime,Drama","$15,000,000",,,"$622,271",Release Date: 22 March 2019 (USA),0,0,0,0,0,"622,271",22 Mar 2019,"Action, Crime, Drama, Thriller",S. Craig Zahler,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",English,N/A,"Canada, USA",Summit Entertainment,"14,771",0.71,0.73,0.6
tt6628394,Bad Times at the El Royale,(2018),R,141min,"Crime,Drama,Mystery","$32,000,000","$7,132,647","$17,839,115","$31,882,724",Release Date: 23 November 2018 (Taiwan),0,0,0,0,0,"14,043,609",12 Oct 2018,"Crime, Drama, Mystery, Thriller",Drew Goddard,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",English,N/A,USA,20th Century Fox,"80,156",0.71,0.75,0.6
tt4154916,Replicas,(2018),PG-13,107min,"Drama,Sci-Fi,Thriller","$30,000,000","$2,375,325","$4,046,429","$9,003,136",Release Date: 11 January 2019 (Taiwan),0,"727,089",0,0,0,"4,956,707",11 Jan 2019,"Drama, Sci-Fi, Thriller",Jeffrey Nachmanoff,"Chad St. John (screenplay by), Stephen Hamel (story by)","Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz",English,N/A,"UK, China, Puerto Rico, USA",Entertainment Studios Motion Pictures,"15,884",0.54,0.1,0.19
tt4532826,Robin Hood,(2018),PG-13,116min,"Action,Adventure,Thriller","$100,000,000","$9,195,670","$30,824,628","$84,780,546",Release Date: 20 December 2018 (Taiwan),"1,136,160",0,"1,094,737","1,506,148","480,868","53,955,918",21 Nov 2018,"Action, Adventure, Thriller",Otto Bathurst,"Ben Chandler (screenplay by), David James Kelly (screenplay by), Ben Chandler (story by)","Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson","English, Arabic",N/A,USA,Summit Entertainment,"39,204",0.53,0.15,0.32
tt2328900,Mary Queen of Scots,(2018),R,124min,"Biography,Drama,History","$25,000,000","$194,777","$16,468,499","$46,368,499",Release Date: 21 December 2018 (USA),0,0,"74,859",0,"58,504","29,900,000",21 Dec 2018,"Biography, Drama, History",Josie Rourke,"Beau Willimon (screenplay by), John Guy (based on the book ""Queen of Scots: The True Life of Mary Stuart"" by)","Angela Bain, Richard Cant, Guy Rhys, Thom Petty","English, French, Scottish Gaelic, Latin",N/A,"UK, USA",Metrodome,"22,571",0.63,,0.6
tt6902696,Gloria Bell,(2018),R,102min,"Comedy,Drama,Romance",,"$145,218","$5,611,123","$9,448,418",Release Date: 22 March 2019 (USA),0,0,0,0,0,"3,837,295",22 Mar 2019,"Comedy, Drama, Romance",Sebastián Lelio,"Alice Johnson Boher (adapted screenplay), Sebastián Lelio, Gonzalo Maza (story)","Sean Astin, Julianne Moore, Alanna Ubach, Michael Cera",English,N/A,"Chile, USA",N/A,"2,219",0.67,,0.8
tt4530422,Overlord,(2018),R,110min,"Action,Adventure,Horror","$38,000,000","$10,202,108","$21,704,844","$41,657,844",Release Date: 9 November 2018 (Taiwan),"1,198,897",0,"861,849","747,622","193,675","19,953,000",09 Nov 2018,"Action, Adventure, Horror, Mystery, Sci-Fi, War",Julius Avery,"Billy Ray (screenplay by), Mark L. Smith (screenplay by), Billy Ray (story by)","Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk","English, Russian, French, German",N/A,"USA, Canada",Paramount Pictures,"52,630",0.67,0.8,0.6
tt7401588,Instant Family,(2018),PG-13,118min,"Comedy,Drama","$48,000,000","$14,504,315","$67,363,237","$120,556,201",Release Date: 11 January 2019 (Taiwan),"356,499",0,"492,857","266,531","173,940","53,192,964",16 Nov 2018,"Comedy, Drama",Sean Anders,"Sean Anders, John Morris","Mark Wahlberg, Rose Byrne, Isabela Moner, Gustavo Escobar",English,N/A,USA,Paramount Pictures,"44,074",0.74,0.82,0.57
tt7589524,Aniara,(2018),R,106min,"Drama,Sci-Fi",,"$19,297","$38,342","$38,342","Opening Weekend USA: $19,297,",0,0,0,0,0,0,17 May 2019,"Drama, Sci-Fi","Pella Kagerman, Hugo Lilja","Pella Kagerman, Hugo Lilja, Harry Martinson (poem)","Emelie Jonsson, Bianca Cruzeiro, Arvin Kananian, Anneli Martini",Swedish,N/A,"Sweden, Denmark",Magnet Releasing,388,0.68,0.58,
tt7137380,Destroyer,(2018),R,121min,"Action,Crime,Drama","$9,000,000","$55,347","$1,533,324","$5,580,940",Release Date: 29 March 2019 (Taiwan),0,0,0,0,"24,630","4,047,616",27 Dec 2018,"Action, Crime, Drama, Mystery, Thriller",Karyn Kusama,"Phil Hay (screenplay), Matt Manfredi (screenplay)","Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan",English,N/A,USA,Annapurna Pictures,"12,536",0.62,0.74,0.62
tt7040874,A Simple Favor,(2018),R,117min,"Comedy,Crime,Drama","$20,000,000","$16,011,689","$53,548,586","$97,644,617",Release Date: 14 September 2018 (Taiwan),"743,706",0,"521,966","119,278","305,324","44,096,031",14 Sep 2018,"Comedy, Crime, Drama, Mystery, Thriller",Paul Feig,"Darcey Bell (based upon the novel by), Jessica Sharzer (screenplay by)","Anna Kendrick, Ian Ho, Joshua Satine, Glenda Braganza",English,N/A,"Canada, USA",Lionsgate,"82,060",0.69,0.85,0.67
tt1213641,First Man,(2018),PG-13,141min,"Biography,Drama,History","$59,000,000","$16,006,065","$44,936,545","$105,688,629",Release Date: 26 October 2018 (Taiwan),"499,184",0,"755,463","192,986","399,375","60,752,084",12 Oct 2018,"Biography, Drama, History",Damien Chazelle,"Josh Singer (screenplay by), James R. Hansen (based on the book by)","Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",English,N/A,"USA, Japan",Universal Pictures,"115,028",0.74,0.87,0.84
tt6343314,Creed II,(2018),PG-13,130min,"Drama,Sport","$50,000,000","$35,574,710","$115,715,889","$214,015,889",Release Date: 21 November 2018 (USA),"372,000","2,530,119","289,000",0,0,"98,300,000",21 Nov 2018,"Drama, Sport",Steven Caple Jr.,"Juel Taylor (screenplay by), Sylvester Stallone (screenplay by), Sascha Penn (story by), Cheo Hodari Coker (story by), Ryan Coogler (characters)","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","English, Russian, Sign Languages",N/A,USA,MGM,"71,068",0.72,0.84,0.66
tt5814060,The Nun,(2018),R,96min,"Horror,Mystery,Thriller","$22,000,000","$53,807,379","$117,450,119","$365,550,119",Release Date: 6 September 2018 (Taiwan),"3,700,000",0,"2,100,000",0,0,"248,100,000",07 Sep 2018,"Horror, Mystery, Thriller",Corin Hardy,"Gary Dauberman (screenplay by), James Wan (story by), Gary Dauberman (story by)","Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons","English, French, Romanian, Latin",N/A,USA,Warner Bros. Pictures,"86,024",0.54,0.26,0.46
tt4218572,Widows,(2018),R,129min,"Crime,Drama,Thriller","$42,000,000","$12,361,307","$42,402,632","$75,984,700",Release Date: 7 December 2018 (Taiwan),0,0,"225,423",0,0,"33,582,068",16 Nov 2018,"Crime, Drama, Thriller",Steve McQueen,"Gillian Flynn (screenplay by), Steve McQueen (screenplay by), Lynda La Plante (based on ""Widows"" by)","Viola Davis, Liam Neeson, Jon Bernthal, Manuel Garcia-Rulfo","English, Spanish, Polish",N/A,"UK, USA",20th Century Fox,"58,356",0.7,0.91,0.84
tt4669788,On the Basis of Sex,(2018),PG-13,120min,"Biography,Drama","$20,000,000","$686,355","$24,622,687","$38,230,329",Release Date: 27 February 2019 (Taiwan),"54,237",0,"222,224",0,"24,848","13,607,642",11 Jan 2019,"Biography, Drama",Mimi Leder,Daniel Stiepleman,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston",English,N/A,USA,Focus Features,"11,812",0.69,0.73,0.59
tt5848272,Ralph Breaks the Internet,(2018),PG,112min,"Animation,Adventure,Comedy","$175,000,000","$56,237,634","$201,091,711","$529,161,417",Also Known As: Wifi Ralph,"4,487,727","39,259,191","5,142,346","2,442,383","2,627,016","328,069,706",21 Nov 2018,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore","Phil Johnston (screenplay by), Pamela Ribon (screenplay by), Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Pamela Ribon (story by), Josie Trinidad (story by), John C. Reilly (additional story material by), Kelly Younger (additional story material by), Jason Hand (additional story material by)","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",English,N/A,USA,Walt Disney Animation Studios,"84,076",0.71,0.89,0.71
tt4073790,The Darkest Minds,(2018),PG-13,104min,"Action,Adventure,Drama","$34,000,000","$5,842,609","$12,695,691","$41,142,379",Release Date: 3 August 2018 (USA),"326,556",0,"464,240","503,738","372,681","28,446,688",03 Aug 2018,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",Jennifer Yuh Nelson,"Chad Hodge (screenplay by), Alexandra Bracken (based upon the novel by)","Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson",English,N/A,USA,20th Century Fox,"20,173",0.57,0.17,0.39
tt3766354,The Equalizer 2,(2018),R,121min,"Action,Crime,Thriller","$62,000,000","$36,011,640","$102,084,362","$190,400,157",Release Date: 30 August 2018 (Taiwan),"2,265,986",0,"469,686","1,190,903","512,091","88,315,795",20 Jul 2018,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)","Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean","English, French, Turkish, Hebrew, Arabic, Spanish",N/A,USA,Columbia Pictures,"94,483",0.67,0.51,0.5
tt7545524,Ben Is Back,(2018),R,103min,Drama,"$13,000,000","$80,734","$3,703,184","$10,140,974",Release Date: 21 December 2018 (Taiwan),0,0,0,0,0,"6,437,790",05 Dec 2018,Drama,Peter Hedges,Peter Hedges,"Julia Roberts, Lucas Hedges, Courtney B. Vance, Kathryn Newton",English,N/A,USA,LD Entertainment/Lionsgate/Roadside Attractions,"9,552",0.67,0.82,0.66
tt4951982,The Command,(2018),PG-13,117min,"Action,Drama,History","$20,000,000",,,"$5,461,152",Release Date: 22 March 2019 (Taiwan),0,0,"918,766",0,0,"5,461,152",21 Jun 2019,"Action, Drama, History, Thriller",Thomas Vinterberg,"Robert Rodat, Robert Moore (based on Robert Moore's book ""A Time to Die"")","Matthias Schoenaerts, Léa Seydoux, Peter Simonischek, August Diehl",English,N/A,"Belgium, Luxembourg",STXfilms,"6,895",0.65,0.71,0.53
tt4244998,Alpha,(2018),PG-13,96min,"Adventure,Drama,Family","$51,000,000","$10,352,512","$35,857,181","$98,203,196",Release Date: 21 September 2018 (Taiwan),"156,396","16,604,429","91,384","634,811","256,904","62,346,015",17 Aug 2018,"Adventure, Drama, Family",Albert Hughes,"Daniele Sebastian Wiedenhaupt (screenplay by), Albert Hughes (story by)","Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",English,N/A,USA,Sony Pictures,"40,018",0.67,0.79,0.63
tt6905696,Slaughterhouse Rulez,(2018),R,104min,"Action,Comedy,Horror",,"$2,145","$4,665","$730,762",Release Date: 31 October 2018 (UK),0,0,0,0,0,"726,097",31 Oct 2018,"Action, Comedy, Fantasy, Horror, Thriller",Crispian Mills,"Crispian Mills (screenplay by), Henry Fitzherbert (screenplay by), Luke Passmore (story by), Crispian Mills (story by), Henry Fitzherbert (story by)","Margot Robbie, Asa Butterfield, Michael Sheen, Simon Pegg",English,N/A,UK,N/A,"3,517",0.53,0.4,
tt1502407,Halloween,(I),R,106min,"Horror,Thriller","$10,000,000","$76,221,545","$159,342,015","$255,477,368",Release Date: 19 October 2018 (Taiwan),"843,500",0,"641,316","918,347","331,013","96,135,353",19 Oct 2018,"Horror, Thriller",David Gordon Green,"John Carpenter (based on characters created by), Debra Hill (based on characters created by), Jeff Fradley, Danny McBride, David Gordon Green","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",English,N/A,USA,The Weinstein Company,"85,239",0.67,,0.67
